gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT02_353653,complete,LES,2026.0,0.0,2.0,16.03,Blue,mid,Improver,Anubis Gaming,1.0,Akali,Ryze,Poppy,Rell,Aurora,LeBlanc,1850.0,1.0,3.0,5.0,7.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.7459,1.1027,0.0,0.0,6.0,4.0,3.0,26.0,10983.0,6933.0,224.8541,10205.0,201.0,201.0,0.0,6.5189,3035.0,4474.0,61.0,4652.0,4724.0,100.0,-1617.0,-250.0,-39.0,1.0,1.0,3.0,2.0,1.0,2.0,4919.0,7041.0,98.0,7009.0,7308.0,152.0,-2090.0,-267.0,-54.0,2.0,2.0,4.0,3.0,1.0,4.0,6631.0,9338.0,137.0,8711.0,10016.0,206.0,-2080.0,-678.0,-69.0,2.0,2.0,4.0,3.0,2.0,4.0,8150.0,11856.0,172.0,10145.0,11719.0,246.0,-1995.0,137.0,-74.0,2.0,2.0,5.0,3.0,2.0,6.0
LOLTMNT02_353653,complete,LES,2026.0,0.0,2.0,16.03,Blue,bot,Aeru,Anubis Gaming,1.0,Jhin,Ryze,Poppy,Rell,Aurora,LeBlanc,1850.0,1.0,12.0,1.0,4.0,23.0,11.0,3.0,1.0,1.0,0.0,0.0,0.7459,1.1027,0.0,0.0,12.0,5.0,2.0,25.0,18207.0,14157.0,459.1459,16300.0,309.0,303.0,6.0,10.0216,3916.0,3583.0,87.0,3742.0,3741.0,92.0,174.0,-158.0,-5.0,1.0,0.0,0.0,0.0,1.0,0.0,5848.0,5901.0,133.0,6347.0,6423.0,149.0,-499.0,-522.0,-16.0,2.0,1.0,1.0,0.0,2.0,0.0,8591.0,9135.0,202.0,8885.0,9578.0,220.0,-294.0,-443.0,-18.0,2.0,1.0,1.0,1.0,3.0,0.0,11756.0,12253.0,244.0,11154.0,11698.0,267.0,602.0,555.0,-23.0,4.0,3.0,1.0,2.0,4.0,0.0
LOLTMNT02_353653,complete,LES,2026.0,0.0,2.0,16.03,Blue,sup,marlon,Anubis Gaming,1.0,Braum,Ryze,Poppy,Rell,Aurora,LeBlanc,1850.0,1.0,0.0,5.0,16.0,23.0,11.0,0.0,0.0,0.0,0.0,0.0,0.7459,1.1027,0.0,0.0,55.0,10.0,8.0,123.0,8152.0,4102.0,133.0378,7060.0,29.0,29.0,0.0,0.9405,2302.0,2422.0,12.0,2756.0,2586.0,14.0,-454.0,-164.0,-2.0,0.0,1.0,1.0,1.0,2.0,0.0,3602.0,4205.0,20.0,4077.0,3435.0,19.0,-475.0,770.0,1.0,0.0,4.0,1.0,1.0,4.0,1.0,4669.0,4515.0,24.0,5141.0,4573.0,20.0,-472.0,-58.0,4.0,0.0,4.0,3.0,1.0,5.0,1.0,6025.0,7167.0,24.0,6216.0,6749.0,22.0,-191.0,418.0,2.0,0.0,8.0,5.0,1.0,7.0,2.0
LOLTMNT02_353653,complete,LES,2026.0,0.0,2.0,16.03,Blue,team,,Anubis Gaming,1.0,,Ryze,Poppy,Rell,Aurora,LeBlanc,1850.0,1.0,23.0,11.0,52.0,23.0,11.0,3.0,1.0,1.0,0.0,0.0,0.7459,1.1027,2.0,0.0,98.0,27.0,24.0,250.0,64681.0,44433.0,1441.0703,58598.0,,830.0,218.0,33.9892,16105.0,19639.0,331.0,17881.0,20290.0,353.0,-1776.0,-651.0,-22.0,2.0,3.0,4.0,4.0,5.0,2.0,27113.0,34103.0,520.0,27469.0,31651.0,536.0,-356.0,2452.0,-16.0,8.0,12.0,6.0,6.0,9.0,8.0,36189.0,45315.0,722.0,36464.0,44584.0,746.0,-275.0,731.0,-24.0,8.0,12.0,8.0,8.0,14.0,8.0,47065.0,60546.0,870.0,44491.0,55619.0,902.0,2574.0,4927.0,-32.0,13.0,23.0,11.0,11.0,18.0,13.0
LOLTMNT02_353821,complete,RL,2026.0,0.0,1.0,16.03,Blue,top,Color,Anubis Gaming,1.0,Rumble,Neeko,Ryze,LeBlanc,Miss Fortune,Caitlyn,2377.0,1.0,4.0,5.0,12.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.8077,1.3883,0.0,0.0,23.0,6.0,5.0,67.0,17542.0,12417.0,313.4287,14975.0,319.0,315.0,4.0,8.0522,3573.0,5224.0,87.0,3135.0,4883.0,78.0,438.0,341.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5726.0,8304.0,125.0,4544.0,8001.0,124.0,1182.0,303.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7570.0,11446.0,175.0,6993.0,11297.0,170.0,577.0,149.0,5.0,0.0,0.0,2.0,1.0,2.0,1.0,9918.0,14691.0,206.0,8547.0,13110.0,192.0,1371.0,1581.0,14.0,1.0,4.0,2.0,2.0,4.0,2.0
LOLTMNT02_353821,complete,RL,2026.0,0.0,1.0,16.03,Blue,jng,Shanks,Anubis Gaming,1.0,Ambessa,Neeko,Ryze,LeBlanc,Miss Fortune,Caitlyn,2377.0,1.0,8.0,7.0,13.0,32.0,23.0,1.0,1.0,1.0,0.0,1.0,0.8077,1.3883,1.0,1.0,11.0,2.0,9.0,43.0,15560.0,10435.0,263.3992,15475.0,230.0,23.0,207.0,5.8056,3807.0,4632.0,82.0,3436.0,3958.0,74.0,371.0,674.0,8.0,0.0,4.0,0.0,0.0,0.0,2.0,5524.0,7035.0,123.0,5521.0,6680.0,113.0,3.0,355.0,10.0,0.0,4.0,0.0,0.0,1.0,2.0,7763.0,9968.0,159.0,7186.0,8966.0,138.0,577.0,1002.0,21.0,1.0,6.0,1.0,0.0,2.0,3.0,10902.0,13424.0,194.0,9012.0,10639.0,156.0,1890.0,2785.0,38.0,5.0,6.0,2.0,1.0,5.0,4.0
LOLTMNT02_353821,complete,RL,2026.0,0.0,1.0,16.03,Blue,mid,Improver,Anubis Gaming,1.0,Galio,Neeko,Ryze,LeBlanc,Miss Fortune,Caitlyn,2377.0,1.0,2.0,3.0,21.0,32.0,23.0,0.0,0.0,0.0,0.0,0.0,0.8077,1.3883,0.0,0.0,7.0,6.0,5.0,28.0,14895.0,9770.0,246.6134,13675.0,302.0,302.0,0.0,7.6231,3868.0,5162.0,89.0,3716.0,5056.0,97.0,152.0,106.0,-8.0,1.0,1.0,0.0,0.0,0.0,1.0,5527.0,7985.0,142.0,5426.0,7854.0,157.0,101.0,131.0,-15.0,1.0,1.0,0.0,0.0,0.0,1.0,7450.0,10947.0,189.0,8362.0,10768.0,210.0,-912.0,179.0,-21.0,1.0,3.0,1.0,2.0,2.0,1.0,9349.0,14009.0,216.0,10717.0,13539.0,260.0,-1368.0,470.0,-44.0,1.0,8.0,1.0,3.0,5.0,2.0
LOLTMNT02_353821,complete,RL,2026.0,0.0,1.0,16.03,Blue,bot,Aeru,Anubis Gaming,1.0,Aphelios,Neeko,Ryze,LeBlanc,Miss Fortune,Caitlyn,2377.0,1.0,17.0,3.0,9.0,32.0,23.0,5.0,1.0,0.0,0.0,1.0,0.8077,1.3883,0.0,0.0,13.0,11.0,4.0,44.0,27885.0,22760.0,574.5057,22000.0,441.0,395.0,46.0,11.1317,5252.0,3944.0,96.0,3285.0,3622.0,85.0,1967.0,322.0,11.0,4.0,0.0,0.0,0.0,0.0,1.0,8043.0,6484.0,158.0,6201.0,6048.0,144.0,1842.0,436.0,14.0,4.0,0.0,0.0,1.0,0.0,1.0,11571.0,9898.0,219.0,8998.0,8872.0,195.0,2573.0,1026.0,24.0,6.0,1.0,0.0,2.0,2.0,2.0,14537.0,12800.0,267.0,12504.0,11443.0,247.0,2033.0,1357.0,20.0,7.0,4.0,1.0,3.0,5.0,3.0
LOLTMNT02_353821,complete,RL,2026.0,0.0,1.0,16.03,Blue,sup,marlon,Anubis Gaming,1.0,Thresh,Neeko,Ryze,LeBlanc,Miss Fortune,Caitlyn,2377.0,1.0,1.0,5.0,26.0,32.0,23.0,0.0,0.0,0.0,0.0,1.0,0.8077,1.3883,0.0,0.0,65.0,27.0,13.0,177.0,11387.0,6262.0,158.0648,10420.0,48.0,48.0,0.0,1.2116,2746.0,2897.0,16.0,2299.0,2098.0,17.0,447.0,799.0,-1.0,0.0,5.0,0.0,0.0,0.0,1.0,3890.0,3923.0,26.0,3535.0,3870.0,26.0,355.0,53.0,0.0,0.0,5.0,0.0,0.0,1.0,1.0,5217.0,4691.0,33.0,5017.0,5198.0,36.0,200.0,-507.0,-3.0,0.0,7.0,1.0,0.0,4.0,1.0,6960.0,7328.0,40.0,6147.0,6762.0,39.0,813.0,566.0,1.0,0.0,12.0,3.0,0.0,7.0,3.0
LOLTMNT02_353821,complete,RL,2026.0,0.0,1.0,16.03,Blue,team,,Anubis Gaming,1.0,,Neeko,Ryze,LeBlanc,Miss Fortune,Caitlyn,2377.0,1.0,32.0,23.0,81.0,32.0,23.0,6.0,2.0,1.0,0.0,1.0,0.8077,1.3883,1.0,1.0,119.0,52.0,36.0,359.0,87269.0,61646.0,1556.0623,76545.0,,1083.0,257.0,33.8241,19246.0,21859.0,370.0,15871.0,19617.0,351.0,3375.0,2242.0,19.0,5.0,10.0,0.0,0.0,0.0,5.0,28710.0,33731.0,574.0,25227.0,32453.0,564.0,3483.0,1278.0,10.0,5.0,10.0,1.0,1.0,2.0,5.0,39571.0,46950.0,775.0,36556.0,45101.0,749.0,3015.0,1849.0,26.0,8.0,17.0,5.0,5.0,12.0,8.0,51666.0,62252.0,923.0,46927.0,55493.0,894.0,4739.0,6759.0,29.0,14.0,34.0,9.0,9.0,26.0,14.0
LOLTMNT02_355182,complete,ROL,2026.0,1.0,2.0,16.03,Blue,top,Color,Anubis Gaming,1.0,Renekton,Ryze,Neeko,LeBlanc,Sylas,Taliyah,2125.0,1.0,9.0,0.0,7.0,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.8471,1.2706,0.0,0.0,19.0,6.0,5.0,52.0,18028.0,13417.0,378.8329,15475.0,336.0,328.0,8.0,9.4871,4209.0,5582.0,92.0,2831.0,4711.0,66.0,1378.0,871.0,26.0,2.0,0.0,0.0,0.0,1.0,2.0,6714.0,9719.0,159.0,4208.0,7583.0,105.0,2506.0,2136.0,54.0,2.0,0.0,0.0,0.0,1.0,3.0,9665.0,12942.0,212.0,6322.0,10983.0,163.0,3343.0,1959.0,49.0,4.0,0.0,0.0,0.0,1.0,3.0,12239.0,16818.0,260.0,9146.0,14275.0,219.0,3093.0,2543.0,41.0,5.0,1.0,0.0,0.0,1.0,3.0
LOLTMNT02_355182,complete,ROL,2026.0,1.0,2.0,16.03,Blue,jng,Shanks,Anubis Gaming,1.0,Wukong,Ryze,Neeko,LeBlanc,Sylas,Taliyah,2125.0,1.0,9.0,3.0,10.0,30.0,15.0,1.0,0.0,0.0,0.0,0.0,0.8471,1.2706,2.0,0.0,15.0,6.0,15.0,53.0,14961.0,10350.0,292.2353,14808.0,206.0,17.0,189.0,5.8165,4205.0,4622.0,83.0,3707.0,4368.0,84.0,498.0,254.0,-1.0,2.0,1.0,0.0,0.0,1.0,1.0,6141.0,6627.0,111.0,6660.0,7659.0,131.0,-519.0,-1032.0,-20.0,3.0,2.0,1.0,3.0,3.0,1.0,8379.0,9230.0,142.0,8320.0,9699.0,166.0,59.0,-469.0,-24.0,4.0,5.0,1.0,3.0,3.0,2.0,10485.0,11737.0,176.0,10257.0,11516.0,198.0,228.0,221.0,-22.0,5.0,6.0,1.0,3.0,3.0,3.0
LOLTMNT02_355182,complete,ROL,2026.0,1.0,2.0,16.03,Blue,mid,Improver,Anubis Gaming,1.0,Ahri,Ryze,Neeko,LeBlanc,Sylas,Taliyah,2125.0,1.0,3.0,3.0,18.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.8471,1.2706,0.0,0.0,8.0,8.0,6.0,36.0,13532.0,8921.0,251.8871,12450.0,275.0,275.0,0.0,7.7647,3483.0,5008.0,87.0,3902.0,5039.0,97.0,-419.0,-31.0,-10.0,0.0,2.0,0.0,1.0,1.0,1.0,5444.0,7335.0,131.0,6661.0,7789.0,146.0,-1217.0,-454.0,-15.0,1.0,3.0,1.0,2.0,3.0,1.0,7326.0,10253.0,179.0,8607.0,10229.0,191.0,-1281.0,24.0,-12.0,1.0,6.0,1.0,2.0,3.0,2.0,8995.0,13223.0,218.0,10243.0,12275.0,235.0,-1248.0,948.0,-17.0,1.0,8.0,1.0,2.0,3.0,3.0
LOLTMNT02_355182,complete,ROL,2026.0,1.0,2.0,16.03,Blue,bot,Aeru,Anubis Gaming,1.0,Caitlyn,Ryze,Neeko,LeBlanc,Sylas,Taliyah,2125.0,1.0,8.0,4.0,13.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.8471,1.2706,0.0,0.0,14.0,10.0,3.0,45.0,18381.0,13770.0,388.8,14825.0,354.0,337.0,17.0,9.9953,4189.0,3693.0,88.0,4212.0,3167.0,75.0,-23.0,526.0,13.0,2.0,1.0,2.0,2.0,1.0,1.0,6135.0,5471.0,134.0,8301.0,5702.0,132.0,-2166.0,-231.0,2.0,2.0,2.0,4.0,4.0,4.0,1.0,9147.0,8940.0,208.0,10539.0,8518.0,192.0,-1392.0,422.0,16.0,3.0,4.0,4.0,4.0,4.0,2.0,11167.0,12176.0,260.0,13514.0,11352.0,259.0,-2347.0,824.0,1.0,3.0,5.0,4.0,4.0,4.0,2.0
LOLTMNT02_355182,complete,ROL,2026.0,1.0,2.0,16.03,Blue,sup,marlon,Anubis Gaming,1.0,Karma,Ryze,Neeko,LeBlanc,Sylas,Taliyah,2125.0,1.0,1.0,5.0,23.0,30.0,15.0,0.0,0.0,0.0,0.0,0.0,0.8471,1.2706,0.0,0.0,41.0,7.0,10.0,115.0,10128.0,5517.0,155.7741,9500.0,29.0,29.0,0.0,0.8188,2607.0,2701.0,12.0,2875.0,3371.0,24.0,-268.0,-670.0,-12.0,0.0,3.0,2.0,1.0,3.0,1.0,3918.0,4126.0,22.0,4110.0,4835.0,29.0,-192.0,-709.0,-7.0,0.0,4.0,4.0,1.0,6.0,2.0,5195.0,5807.0,25.0,5117.0,5327.0,29.0,78.0,480.0,-4.0,0.0,8.0,4.0,1.0,6.0,3.0,6478.0,7941.0,27.0,6189.0,6375.0,29.0,289.0,1566.0,-2.0,0.0,10.0,4.0,1.0,6.0,3.0
LOLTMNT02_355182,complete,ROL,2026.0,1.0,2.0,16.03,Blue,team,,Anubis Gaming,1.0,,Ryze,Neeko,LeBlanc,Sylas,Taliyah,2125.0,1.0,30.0,15.0,71.0,30.0,15.0,2.0,0.0,0.0,0.0,0.0,0.8471,1.2706,2.0,0.0,97.0,37.0,39.0,301.0,75030.0,51977.0,1467.5859,67058.0,,986.0,214.0,33.8824,18693.0,21606.0,362.0,17527.0,20656.0,346.0,1166.0,950.0,16.0,6.0,7.0,4.0,4.0,7.0,6.0,28352.0,33278.0,557.0,29940.0,33568.0,543.0,-1588.0,-290.0,14.0,8.0,11.0,10.0,10.0,17.0,8.0,39712.0,47172.0,766.0,38905.0,44756.0,741.0,807.0,2416.0,25.0,12.0,23.0,10.0,10.0,17.0,12.0,49364.0,61895.0,941.0,49349.0,55793.0,940.0,15.0,6102.0,1.0,14.0,30.0,10.0,10.0,17.0,14.0
LOLTMNT02_357182,complete,LCKC,2026.0,0.0,1.0,16.03,Blue,top,Color,Anubis Gaming,1.0,Gwen,Zoe,Orianna,LeBlanc,Ahri,Karma,1721.0,1.0,0.0,1.0,3.0,18.0,4.0,0.0,0.0,0.0,0.0,0.0,0.6275,0.767,0.0,0.0,13.0,5.0,2.0,36.0,12937.0,9151.0,319.0354,11550.0,298.0,298.0,0.0,10.3893,3716.0,5100.0,98.0,3262.0,5227.0,74.0,454.0,-127.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,5436.0,8670.0,146.0,4794.0,8795.0,111.0,642.0,-125.0,35.0,0.0,1.0,1.0,0.0,2.0,1.0,8057.0,11972.0,207.0,6399.0,11659.0,160.0,1658.0,313.0,47.0,0.0,1.0,1.0,0.0,2.0,1.0,10350.0,15220.0,262.0,7946.0,14523.0,201.0,2404.0,697.0,61.0,0.0,2.0,1.0,0.0,2.0,2.0
LOLTMNT02_357182,complete,LCKC,2026.0,0.0,1.0,16.03,Blue,jng,Shanks,Anubis Gaming,1.0,Wukong,Zoe,Orianna,LeBlanc,Ahri,Karma,1721.0,1.0,7.0,2.0,7.0,18.0,4.0,2.0,0.0,0.0,0.0,1.0,0.6275,0.767,1.0,0.0,9.0,7.0,8.0,40.0,13151.0,9365.0,326.4962,11683.0,214.0,16.0,198.0,7.4608,3753.0,3819.0,69.0,3806.0,4479.0,80.0,-53.0,-660.0,-11.0,1.0,2.0,1.0,1.0,0.0,2.0,6135.0,6997.0,120.0,5938.0,7278.0,116.0,197.0,-281.0,4.0,2.0,3.0,2.0,2.0,2.0,3.0,8365.0,9554.0,158.0,7335.0,9039.0,143.0,1030.0,515.0,15.0,3.0,3.0,2.0,2.0,2.0,4.0,10633.0,11753.0,191.0,9167.0,11205.0,179.0,1466.0,548.0,12.0,5.0,3.0,2.0,2.0,2.0,5.0
LOLTMNT02_357182,complete,LCKC,2026.0,0.0,1.0,16.03,Blue,mid,Improver,Anubis Gaming,1.0,Akali,Zoe,Orianna,LeBlanc,Ahri,Karma,1721.0,1.0,5.0,1.0,9.0,18.0,4.0,1.0,0.0,0.0,0.0,0.0,0.6275,0.767,0.0,0.0,15.0,5.0,4.0,29.0,12187.0,8401.0,292.8879,11600.0,252.0,252.0,0.0,8.7856,3998.0,5310.0,100.0,3617.0,5346.0,107.0,381.0,-36.0,-7.0,1.0,1.0,0.0,0.0,0.0,0.0,6266.0,7960.0,151.0,5654.0,8155.0,161.0,612.0,-195.0,-10.0,3.0,1.0,1.0,1.0,0.0,0.0,8222.0,10747.0,202.0,7431.0,10466.0,217.0,791.0,281.0,-15.0,3.0,2.0,1.0,1.0,0.0,0.0,9854.0,13408.0,234.0,9144.0,12571.0,252.0,710.0,837.0,-18.0,3.0,5.0,1.0,1.0,0.0,1.0
LOLTMNT02_357182,complete,LCKC,2026.0,0.0,1.0,16.03,Blue,bot,Aeru,Anubis Gaming,1.0,Varus,Zoe,Orianna,LeBlanc,Ahri,Karma,1721.0,1.0,5.0,0.0,7.0,18.0,4.0,1.0,0.0,0.0,0.0,1.0,0.6275,0.767,0.0,0.0,10.0,3.0,2.0,17.0,14658.0,10872.0,379.0354,12150.0,281.0,280.0,1.0,9.7966,4047.0,4046.0,98.0,3460.0,3649.0,94.0,587.0,397.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,5996.0,6580.0,149.0,6008.0,6484.0,148.0,-12.0,96.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,8603.0,9409.0,210.0,7966.0,8693.0,192.0,637.0,716.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,10901.0,12333.0,255.0,10042.0,11033.0,253.0,859.0,1300.0,2.0,1.0,4.0,0.0,0.0,1.0,0.0
LOLTMNT02_357182,complete,LCKC,2026.0,0.0,1.0,16.03,Blue,sup,marlon,Anubis Gaming,1.0,Bard,Zoe,Orianna,LeBlanc,Ahri,Karma,1721.0,1.0,1.0,0.0,17.0,18.0,4.0,0.0,0.0,0.0,0.0,1.0,0.6275,0.767,0.0,0.0,38.0,12.0,4.0,101.0,9087.0,5301.0,184.8112,8260.0,35.0,31.0,4.0,1.2202,2798.0,3030.0,24.0,2251.0,2410.0,13.0,547.0,620.0,11.0,0.0,3.0,0.0,0.0,1.0,1.0,4237.0,4385.0,27.0,4034.0,3588.0,19.0,203.0,797.0,8.0,0.0,6.0,0.0,1.0,3.0,2.0,5425.0,5362.0,31.0,5083.0,4594.0,20.0,342.0,768.0,11.0,0.0,7.0,0.0,1.0,3.0,2.0,7173.0,6846.0,34.0,6245.0,6124.0,24.0,928.0,722.0,10.0,1.0,9.0,0.0,1.0,3.0,2.0
LOLTMNT02_357182,complete,LCKC,2026.0,0.0,1.0,16.03,Blue,team,,Anubis Gaming,1.0,,Zoe,Orianna,LeBlanc,Ahri,Karma,1721.0,1.0,18.0,4.0,43.0,18.0,4.0,4.0,0.0,0.0,0.0,1.0,0.6275,0.767,1.0,0.0,85.0,32.0,20.0,223.0,62020.0,43088.0,1502.1964,55243.0,,877.0,203.0,37.6525,18312.0,21305.0,389.0,16396.0,21111.0,368.0,1916.0,194.0,21.0,3.0,7.0,1.0,1.0,2.0,3.0,28070.0,34592.0,593.0,26428.0,34300.0,555.0,1642.0,292.0,38.0,6.0,12.0,4.0,4.0,8.0,6.0,38672.0,47044.0,808.0,34214.0,44451.0,732.0,4458.0,2593.0,76.0,7.0,14.0,4.0,4.0,8.0,7.0,48911.0,59560.0,976.0,42544.0,55456.0,909.0,6367.0,4104.0,67.0,10.0,23.0,4.0,4.0,8.0,10.0
LOLTMNT03_344892,complete,HW,2026.0,0.0,2.0,16.03,Blue,top,Color,Anubis Gaming,1.0,Rumble,Zoe,Orianna,LeBlanc,Alistar,Lulu,1476.0,1.0,6.0,0.0,5.0,19.0,0.0,1.0,1.0,0.0,0.0,1.0,0.7724,0.7724,0.0,0.0,10.0,1.0,1.0,25.0,11793.0,8506.0,345.7724,10375.0,231.0,227.0,4.0,9.3902,4183.0,5666.0,95.0,3182.0,4932.0,84.0,1001.0,734.0,11.0,2.0,0.0,0.0,0.0,0.0,2.0,6632.0,9464.0,147.0,4628.0,8441.0,128.0,2004.0,1023.0,19.0,2.0,0.0,0.0,0.0,0.0,2.0,9319.0,12648.0,190.0,6250.0,11139.0,172.0,3069.0,1509.0,18.0,5.0,3.0,0.0,0.0,0.0,3.0,11793.0,16423.0,231.0,7275.0,13004.0,195.0,4518.0,3419.0,36.0,6.0,5.0,0.0,0.0,0.0,4.0
LOLTMNT03_344892,complete,HW,2026.0,0.0,2.0,16.03,Blue,jng,Shanks,Anubis Gaming,1.0,Vi,Zoe,Orianna,LeBlanc,Alistar,Lulu,1476.0,1.0,3.0,0.0,11.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724,0.7724,1.0,0.0,9.0,3.0,6.0,33.0,11158.0,7871.0,319.9593,10350.0,191.0,14.0,177.0,7.7642,4110.0,4870.0,92.0,3200.0,3537.0,69.0,910.0,1333.0,23.0,1.0,1.0,0.0,0.0,0.0,2.0,5961.0,7266.0,131.0,4900.0,5949.0,110.0,1061.0,1317.0,21.0,1.0,3.0,0.0,0.0,0.0,2.0,9221.0,11145.0,176.0,6574.0,8427.0,147.0,2647.0,2718.0,29.0,3.0,7.0,0.0,0.0,0.0,3.0,11158.0,13628.0,191.0,7775.0,10619.0,170.0,3383.0,3009.0,21.0,3.0,11.0,0.0,0.0,0.0,4.0
LOLTMNT03_344892,complete,HW,2026.0,0.0,2.0,16.03,Blue,mid,Improver,Anubis Gaming,1.0,Ahri,Zoe,Orianna,LeBlanc,Alistar,Lulu,1476.0,1.0,5.0,0.0,2.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.7724,0.7724,0.0,0.0,14.0,3.0,5.0,31.0,10231.0,6944.0,282.2764,9375.0,218.0,218.0,0.0,8.8618,3557.0,5602.0,103.0,3588.0,5366.0,98.0,-31.0,236.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5801.0,8075.0,154.0,5063.0,7767.0,143.0,738.0,308.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,7727.0,10287.0,186.0,6167.0,8785.0,166.0,1560.0,1502.0,20.0,3.0,1.0,0.0,0.0,0.0,2.0,10231.0,13039.0,218.0,7323.0,10224.0,193.0,2908.0,2815.0,25.0,5.0,2.0,0.0,0.0,0.0,3.0
LOLTMNT03_344892,complete,HW,2026.0,0.0,2.0,16.03,Blue,bot,Aeru,Anubis Gaming,1.0,Caitlyn,Zoe,Orianna,LeBlanc,Alistar,Lulu,1476.0,1.0,5.0,0.0,4.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724,0.7724,0.0,0.0,7.0,12.0,2.0,33.0,12988.0,9701.0,394.3496,12200.0,262.0,250.0,12.0,10.6504,4330.0,3521.0,90.0,3211.0,3213.0,79.0,1119.0,308.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,7183.0,5864.0,148.0,5452.0,5140.0,133.0,1731.0,724.0,15.0,3.0,2.0,0.0,0.0,0.0,1.0,9973.0,8538.0,214.0,7296.0,7295.0,190.0,2677.0,1243.0,24.0,4.0,3.0,0.0,0.0,0.0,2.0,12988.0,11236.0,262.0,9363.0,9946.0,247.0,3625.0,1290.0,15.0,5.0,4.0,0.0,0.0,0.0,2.0
LOLTMNT03_344892,complete,HW,2026.0,0.0,2.0,16.03,Blue,sup,marlon,Anubis Gaming,1.0,Karma,Zoe,Orianna,LeBlanc,Alistar,Lulu,1476.0,1.0,0.0,0.0,15.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7724,0.7724,0.0,0.0,27.0,9.0,6.0,68.0,7708.0,4421.0,179.7154,6840.0,23.0,23.0,0.0,0.935,2748.0,3276.0,12.0,2346.0,2430.0,17.0,402.0,846.0,-5.0,0.0,4.0,0.0,0.0,0.0,1.0,4071.0,4358.0,20.0,3324.0,4183.0,24.0,747.0,175.0,-4.0,0.0,5.0,0.0,0.0,0.0,3.0,5851.0,6748.0,23.0,4295.0,5799.0,27.0,1556.0,949.0,-4.0,0.0,11.0,0.0,0.0,0.0,5.0,7708.0,8903.0,23.0,5206.0,7145.0,30.0,2502.0,1758.0,-7.0,0.0,15.0,0.0,0.0,0.0,6.0
LOLTMNT03_344892,complete,HW,2026.0,0.0,2.0,16.03,Blue,team,,Anubis Gaming,1.0,,Zoe,Orianna,LeBlanc,Alistar,Lulu,1476.0,1.0,19.0,0.0,37.0,19.0,0.0,2.0,1.0,0.0,0.0,1.0,0.7724,0.7724,1.0,0.0,67.0,28.0,20.0,190.0,53878.0,37445.0,1522.1545,49140.0,,732.0,193.0,37.6016,18928.0,22935.0,392.0,15527.0,19478.0,347.0,3401.0,3457.0,45.0,6.0,6.0,0.0,0.0,0.0,6.0,29648.0,35027.0,600.0,23367.0,31480.0,538.0,6281.0,3547.0,62.0,8.0,10.0,0.0,0.0,0.0,8.0,42091.0,49366.0,789.0,30582.0,41445.0,702.0,11509.0,7921.0,87.0,15.0,25.0,0.0,0.0,0.0,15.0,53878.0,63229.0,925.0,36942.0,50938.0,835.0,16936.0,12291.0,90.0,19.0,37.0,0.0,0.0,0.0,19.0
