gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT05_179124,complete,LEC,2026.0,1.0,2.0,16.03,Blue,mid,Random,FN Esports,1.0,Taliyah,Jayce,Rumble,Zaahen,Qiyana,LeBlanc,1811.0,1.0,6.0,5.0,13.0,28.0,22.0,2.0,0.0,0.0,0.0,1.0,0.9277,1.6565,0.0,0.0,16.0,1.0,3.0,20.0,13868.0,9898.0,327.9293,11875.0,293.0,285.0,8.0,9.7073,4218.0,5092.0,96.0,4739.0,5249.0,90.0,-521.0,-157.0,6.0,2.0,2.0,2.0,3.0,0.0,1.0,6965.0,8330.0,158.0,6560.0,8296.0,143.0,405.0,34.0,15.0,4.0,4.0,2.0,3.0,3.0,1.0,8910.0,10334.0,193.0,10043.0,11906.0,198.0,-1133.0,-1572.0,-5.0,5.0,4.0,4.0,5.0,8.0,1.0,10637.0,13235.0,247.0,11957.0,14586.0,253.0,-1320.0,-1351.0,-6.0,5.0,5.0,5.0,5.0,10.0,1.0
LOLTMNT05_179124,complete,LEC,2026.0,1.0,2.0,16.03,Blue,bot,Xicor,FN Esports,1.0,Yunara,Jayce,Rumble,Zaahen,Qiyana,LeBlanc,1811.0,1.0,11.0,5.0,8.0,28.0,22.0,1.0,1.0,1.0,1.0,1.0,0.9277,1.6565,0.0,0.0,15.0,14.0,5.0,51.0,19166.0,15196.0,503.4567,15675.0,315.0,283.0,32.0,10.4362,4081.0,3689.0,98.0,3288.0,3141.0,79.0,793.0,548.0,19.0,1.0,2.0,0.0,0.0,0.0,0.0,7043.0,6155.0,138.0,6934.0,5796.0,125.0,109.0,359.0,13.0,3.0,5.0,2.0,3.0,1.0,2.0,9968.0,8624.0,186.0,10104.0,8988.0,175.0,-136.0,-364.0,11.0,4.0,5.0,3.0,5.0,3.0,3.0,13513.0,11857.0,254.0,12575.0,11721.0,234.0,938.0,136.0,20.0,6.0,6.0,4.0,5.0,5.0,4.0
LOLTMNT05_179124,complete,LEC,2026.0,1.0,2.0,16.03,Blue,sup,B Butcher,FN Esports,1.0,Rell,Jayce,Rumble,Zaahen,Qiyana,LeBlanc,1811.0,1.0,1.0,4.0,16.0,28.0,22.0,0.0,0.0,0.0,0.0,1.0,0.9277,1.6565,0.0,0.0,49.0,15.0,9.0,126.0,8897.0,4927.0,163.2358,7620.0,35.0,35.0,0.0,1.1596,2441.0,2817.0,20.0,2585.0,2387.0,14.0,-144.0,430.0,6.0,0.0,3.0,0.0,0.0,2.0,1.0,4182.0,3508.0,24.0,4096.0,3573.0,20.0,86.0,-65.0,4.0,1.0,7.0,1.0,0.0,6.0,3.0,5808.0,4936.0,27.0,5553.0,5867.0,23.0,255.0,-931.0,4.0,1.0,10.0,3.0,0.0,12.0,4.0,7107.0,6397.0,32.0,6595.0,7271.0,26.0,512.0,-874.0,6.0,1.0,12.0,3.0,0.0,12.0,5.0
LOLTMNT05_179124,complete,LEC,2026.0,1.0,2.0,16.03,Blue,team,,FN Esports,1.0,,Jayce,Rumble,Zaahen,Qiyana,LeBlanc,1811.0,1.0,28.0,22.0,56.0,28.0,22.0,5.0,1.0,1.0,1.0,1.0,0.9277,1.6565,1.0,0.0,101.0,44.0,28.0,286.0,70633.0,50783.0,1682.4848,59045.0,,897.0,239.0,37.6367,18100.0,21252.0,398.0,17309.0,19576.0,320.0,791.0,1676.0,78.0,4.0,9.0,4.0,4.0,3.0,4.0,29849.0,33369.0,587.0,28949.0,32564.0,496.0,900.0,805.0,91.0,10.0,21.0,10.0,10.0,15.0,10.0,40363.0,45203.0,742.0,42382.0,49108.0,699.0,-2019.0,-3905.0,43.0,14.0,26.0,18.0,18.0,34.0,14.0,51765.0,59725.0,949.0,51091.0,59766.0,857.0,674.0,-41.0,92.0,18.0,33.0,20.0,20.0,39.0,18.0
LOLTMNT03_350641,complete,CD,2026.0,0.0,3.0,16.03,Blue,top,Krest,FN Esports,1.0,K'Sante,Jayce,Zaahen,Neeko,Syndra,Aurora,1457.0,1.0,3.0,4.0,5.0,33.0,18.0,0.0,0.0,0.0,0.0,1.0,1.359,2.1002,0.0,0.0,11.0,4.0,2.0,32.0,9992.0,6744.0,277.7213,10000.0,197.0,197.0,0.0,8.1126,3780.0,4815.0,80.0,2831.0,4746.0,67.0,949.0,69.0,13.0,2.0,0.0,0.0,0.0,0.0,2.0,6385.0,9047.0,139.0,4386.0,7696.0,92.0,1999.0,1351.0,47.0,2.0,1.0,0.0,1.0,0.0,3.0,8231.0,11304.0,173.0,6565.0,10008.0,112.0,1666.0,1296.0,61.0,2.0,2.0,2.0,2.0,3.0,5.0,9992.0,14876.0,197.0,7889.0,11864.0,142.0,2103.0,3012.0,55.0,3.0,5.0,4.0,2.0,3.0,7.0
LOLTMNT03_350641,complete,CD,2026.0,0.0,3.0,16.03,Blue,jng,Stormax,FN Esports,1.0,Wukong,Jayce,Zaahen,Neeko,Syndra,Aurora,1457.0,1.0,4.0,4.0,14.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,1.359,2.1002,1.0,0.0,9.0,4.0,6.0,31.0,11329.0,8081.0,332.7797,9783.0,176.0,12.0,164.0,7.2478,3862.0,3995.0,70.0,3701.0,3568.0,71.0,161.0,427.0,-1.0,1.0,3.0,1.0,1.0,0.0,1.0,6578.0,7286.0,113.0,5349.0,5349.0,98.0,1229.0,1937.0,15.0,3.0,6.0,2.0,1.0,2.0,3.0,9251.0,10631.0,152.0,9788.0,9193.0,121.0,-537.0,1438.0,31.0,4.0,10.0,3.0,5.0,6.0,5.0,11329.0,13819.0,176.0,12144.0,10611.0,143.0,-815.0,3208.0,33.0,4.0,14.0,4.0,6.0,7.0,7.0
LOLTMNT03_350641,complete,CD,2026.0,0.0,3.0,16.03,Blue,mid,Random,FN Esports,1.0,Viktor,Jayce,Zaahen,Neeko,Syndra,Aurora,1457.0,1.0,13.0,4.0,9.0,33.0,18.0,2.0,0.0,0.0,0.0,0.0,1.359,2.1002,0.0,0.0,9.0,1.0,1.0,14.0,12946.0,9698.0,399.3686,11025.0,199.0,199.0,0.0,8.1949,3591.0,4649.0,82.0,3423.0,4337.0,66.0,168.0,312.0,16.0,1.0,2.0,1.0,1.0,1.0,2.0,7395.0,8062.0,136.0,4713.0,6435.0,97.0,2682.0,1627.0,39.0,7.0,5.0,1.0,1.0,4.0,4.0,9833.0,11446.0,166.0,7063.0,9509.0,146.0,2770.0,1937.0,20.0,10.0,5.0,3.0,2.0,6.0,6.0,12946.0,14920.0,199.0,8345.0,11453.0,163.0,4601.0,3467.0,36.0,13.0,9.0,4.0,2.0,10.0,8.0
LOLTMNT03_350641,complete,CD,2026.0,0.0,3.0,16.03,Blue,bot,Xicor,FN Esports,1.0,Aphelios,Jayce,Zaahen,Neeko,Syndra,Aurora,1457.0,1.0,11.0,3.0,5.0,33.0,18.0,3.0,0.0,0.0,0.0,0.0,1.359,2.1002,0.0,0.0,11.0,2.0,4.0,23.0,14390.0,11142.0,458.8332,11900.0,211.0,203.0,8.0,8.6891,4132.0,3716.0,90.0,3499.0,3461.0,91.0,633.0,255.0,-1.0,2.0,1.0,0.0,0.0,1.0,1.0,6710.0,5769.0,124.0,6346.0,5637.0,133.0,364.0,132.0,-9.0,3.0,5.0,2.0,2.0,2.0,3.0,11088.0,8993.0,176.0,10099.0,8279.0,184.0,989.0,714.0,-8.0,8.0,5.0,2.0,4.0,2.0,5.0,14390.0,11602.0,211.0,13880.0,11525.0,220.0,510.0,77.0,-9.0,11.0,5.0,3.0,8.0,3.0,5.0
LOLTMNT03_350641,complete,CD,2026.0,0.0,3.0,16.03,Blue,sup,B Butcher,FN Esports,1.0,Seraphine,Jayce,Zaahen,Neeko,Syndra,Aurora,1457.0,1.0,2.0,3.0,21.0,33.0,18.0,0.0,0.0,0.0,0.0,0.0,1.359,2.1002,0.0,0.0,33.0,10.0,4.0,82.0,8262.0,5014.0,206.4791,7300.0,25.0,25.0,0.0,1.0295,2728.0,2840.0,12.0,2296.0,2810.0,16.0,432.0,30.0,-4.0,1.0,2.0,0.0,0.0,0.0,1.0,4479.0,4880.0,19.0,3555.0,3835.0,20.0,924.0,1045.0,-1.0,1.0,9.0,0.0,0.0,3.0,3.0,6247.0,6644.0,21.0,5346.0,6380.0,22.0,901.0,264.0,-1.0,1.0,15.0,3.0,0.0,9.0,4.0,8262.0,9381.0,25.0,6729.0,8629.0,24.0,1533.0,752.0,1.0,2.0,21.0,3.0,0.0,14.0,6.0
LOLTMNT03_350641,complete,CD,2026.0,0.0,3.0,16.03,Blue,team,,FN Esports,1.0,,Jayce,Zaahen,Neeko,Syndra,Aurora,1457.0,1.0,33.0,18.0,54.0,33.0,18.0,5.0,0.0,0.0,0.0,1.0,1.359,2.1002,1.0,0.0,73.0,21.0,17.0,182.0,56919.0,40680.0,1675.2231,50008.0,,636.0,172.0,33.2739,18093.0,20015.0,334.0,15750.0,18922.0,311.0,2343.0,1093.0,23.0,7.0,8.0,2.0,2.0,2.0,7.0,31547.0,35044.0,531.0,24349.0,28952.0,440.0,7198.0,6092.0,91.0,16.0,26.0,5.0,5.0,11.0,16.0,44650.0,49018.0,688.0,38861.0,43369.0,585.0,5789.0,5649.0,103.0,25.0,37.0,13.0,13.0,26.0,25.0,56919.0,64598.0,808.0,48987.0,54082.0,692.0,7932.0,10516.0,116.0,33.0,54.0,18.0,18.0,37.0,33.0
