gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT03_337495,complete,LCKC,2026.0,0.0,1.0,16.01,Red,team,,mCon esports,0.0,,Azir,Orianna,Jayce,Lulu,Syndra,3396.0,0.0,27.0,39.0,54.0,27.0,39.0,2.0,2.0,0.0,0.0,0.0,0.477,1.1661,4.0,1.0,163.0,80.0,22.0,511.0,113373.0,77356.0,1366.7138,124330.0,,1432.0,351.0,31.5018,17257.0,19892.0,341.0,18524.0,20036.0,316.0,-1267.0,-144.0,25.0,3.0,6.0,8.0,8.0,11.0,3.0,25994.0,30571.0,494.0,29675.0,33283.0,509.0,-3681.0,-2712.0,-15.0,5.0,10.0,13.0,13.0,17.0,5.0,36630.0,44120.0,695.0,41450.0,45983.0,698.0,-4820.0,-1863.0,-3.0,8.0,15.0,16.0,16.0,22.0,8.0,49120.0,60057.0,864.0,49405.0,55180.0,864.0,-285.0,4877.0,0.0,11.0,20.0,16.0,16.0,22.0,11.0
LOLTMNT03_337511,complete,LCKC,2026.0,0.0,1.0,16.01,Blue,team,,Once Upon A Team,1.0,,Zed,Ambessa,Ekko,Lulu,Malphite,1519.0,0.0,6.0,17.0,10.0,6.0,17.0,0.0,0.0,0.0,0.0,1.0,0.237,0.9085,0.0,1.0,71.0,20.0,14.0,169.0,42488.0,25616.0,1011.8236,40423.0,,683.0,147.0,32.7847,15563.0,20028.0,330.0,16243.0,20355.0,351.0,-680.0,-327.0,-21.0,1.0,0.0,1.0,1.0,2.0,1.0,23693.0,31688.0,520.0,26263.0,33204.0,559.0,-2570.0,-1516.0,-39.0,1.0,0.0,4.0,4.0,6.0,1.0,34948.0,46278.0,716.0,36734.0,46213.0,744.0,-1786.0,65.0,-28.0,4.0,3.0,7.0,7.0,9.0,4.0,42278.0,54230.0,830.0,49190.0,62331.0,871.0,-6912.0,-8101.0,-41.0,6.0,10.0,13.0,13.0,26.0,6.0
LOLTMNT03_337511,complete,LCKC,2026.0,0.0,1.0,16.01,Red,team,,ZennIT,0.0,,Orianna,Aatrox,Neeko,Tristana,Corki,1519.0,1.0,17.0,6.0,37.0,17.0,6.0,2.0,1.0,1.0,0.0,0.0,0.6715,0.9085,1.0,0.0,69.0,21.0,20.0,193.0,51988.0,35116.0,1387.0704,44468.0,,689.0,185.0,34.5227,16243.0,20355.0,351.0,15563.0,20028.0,330.0,680.0,327.0,21.0,1.0,2.0,1.0,1.0,0.0,1.0,26263.0,33204.0,559.0,23693.0,31688.0,520.0,2570.0,1516.0,39.0,4.0,6.0,1.0,1.0,0.0,4.0,36734.0,46213.0,744.0,34948.0,46278.0,716.0,1786.0,-65.0,28.0,7.0,9.0,4.0,4.0,3.0,7.0,49190.0,62331.0,871.0,42278.0,54230.0,830.0,6912.0,8101.0,41.0,13.0,26.0,6.0,6.0,10.0,13.0
LOLTMNT03_337513,complete,LCKC,2026.0,0.0,2.0,16.01,Blue,team,,One More Esports,1.0,,Neeko,Poppy,Lillia,Akali,Galio,1595.0,0.0,13.0,31.0,25.0,13.0,31.0,1.0,0.0,0.0,0.0,0.0,0.489,1.6552,0.0,1.0,85.0,15.0,25.0,202.0,46786.0,29139.0,1096.1379,45895.0,,642.0,159.0,30.1317,16222.0,19988.0,355.0,16489.0,20150.0,340.0,-267.0,-162.0,15.0,1.0,1.0,3.0,3.0,3.0,1.0,26114.0,30913.0,514.0,25907.0,30768.0,502.0,207.0,145.0,12.0,4.0,7.0,7.0,7.0,8.0,4.0,35553.0,40978.0,639.0,40960.0,45937.0,668.0,-5407.0,-4959.0,-29.0,8.0,16.0,18.0,18.0,33.0,8.0,45370.0,52531.0,787.0,52386.0,59564.0,789.0,-7016.0,-7033.0,-2.0,13.0,25.0,25.0,25.0,50.0,13.0
LOLTMNT03_337513,complete,LCKC,2026.0,0.0,2.0,16.01,Red,team,,NextGeneration Esports,0.0,,Orianna,Jayce,Wukong,Naafiri,Malphite,1595.0,1.0,31.0,13.0,69.0,31.0,13.0,5.0,2.0,0.0,0.0,1.0,1.1661,1.6552,1.0,0.0,82.0,36.0,18.0,227.0,58772.0,41125.0,1547.0219,51985.0,,661.0,170.0,31.2602,16489.0,20150.0,340.0,16222.0,19988.0,355.0,267.0,162.0,-15.0,3.0,3.0,1.0,1.0,1.0,3.0,25907.0,30768.0,502.0,26114.0,30913.0,514.0,-207.0,-145.0,-12.0,7.0,8.0,4.0,4.0,7.0,7.0,40960.0,45937.0,668.0,35553.0,40978.0,639.0,5407.0,4959.0,29.0,18.0,33.0,8.0,8.0,16.0,18.0,52386.0,59564.0,789.0,45370.0,52531.0,787.0,7016.0,7033.0,2.0,25.0,50.0,13.0,13.0,25.0,25.0
LOLTMNT01_320405,complete,LCP,2026.0,0.0,1.0,16.01,Blue,team,,Lundqvist Lightside,0.0,,Ryze,Caitlyn,Kindred,Rakan,Ornn,2198.0,0.0,13.0,24.0,18.0,13.0,24.0,1.0,0.0,0.0,0.0,1.0,0.3549,1.01,0.0,1.0,96.0,52.0,21.0,339.0,63844.0,40046.0,1093.1574,63020.0,,916.0,275.0,32.5114,16748.0,20772.0,365.0,15689.0,19743.0,331.0,1059.0,1029.0,34.0,2.0,2.0,1.0,1.0,1.0,2.0,26170.0,34463.0,576.0,25238.0,32240.0,532.0,932.0,2223.0,44.0,3.0,4.0,3.0,3.0,4.0,3.0,36603.0,46509.0,753.0,34902.0,44076.0,712.0,1701.0,2433.0,41.0,7.0,9.0,6.0,6.0,13.0,7.0,45881.0,58570.0,951.0,45034.0,58662.0,893.0,847.0,-92.0,58.0,9.0,12.0,9.0,9.0,18.0,9.0
LOLTMNT01_320405,complete,LCP,2026.0,0.0,1.0,16.01,Red,team,,LEO,1.0,,Ambessa,Malphite,Jayce,Bard,Jax,2198.0,1.0,24.0,13.0,58.0,24.0,13.0,0.0,0.0,0.0,0.0,0.0,0.6551,1.01,1.0,0.0,122.0,40.0,31.0,311.0,72434.0,48636.0,1327.6433,63725.0,,939.0,220.0,31.6379,15689.0,19743.0,331.0,16748.0,20772.0,365.0,-1059.0,-1029.0,-34.0,1.0,1.0,2.0,2.0,2.0,1.0,25238.0,32240.0,532.0,26170.0,34463.0,576.0,-932.0,-2223.0,-44.0,3.0,4.0,3.0,3.0,4.0,3.0,34902.0,44076.0,712.0,36603.0,46509.0,753.0,-1701.0,-2433.0,-41.0,6.0,13.0,7.0,7.0,9.0,6.0,45034.0,58662.0,893.0,45881.0,58570.0,951.0,-847.0,92.0,-58.0,9.0,18.0,9.0,9.0,12.0,9.0
LOLTMNT01_320423,complete,LCP,2026.0,0.0,1.0,16.01,Blue,team,,P11 Esports,1.0,,Lucian,Ambessa,Smolder,Gwen,Zaahen,1502.0,0.0,2.0,23.0,3.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0799,0.9987,0.0,1.0,76.0,24.0,16.0,181.0,40350.0,23652.0,944.8202,37908.0,,741.0,127.0,34.6738,15827.0,20397.0,365.0,17506.0,21495.0,379.0,-1679.0,-1098.0,-14.0,0.0,0.0,2.0,2.0,3.0,0.0,23685.0,31176.0,539.0,28858.0,34050.0,576.0,-5173.0,-2874.0,-37.0,1.0,1.0,6.0,6.0,11.0,1.0,33382.0,42595.0,741.0,41251.0,50559.0,836.0,-7869.0,-7964.0,-95.0,1.0,1.0,9.0,9.0,14.0,1.0,40333.0,53284.0,868.0,58886.0,70256.0,980.0,-18553.0,-16972.0,-112.0,2.0,3.0,23.0,23.0,47.0,2.0
LOLTMNT01_320423,complete,LCP,2026.0,0.0,1.0,16.01,Red,team,,GMBLERS Esports,0.0,,Zoe,Jayce,Neeko,Gnar,Malphite,1502.0,1.0,23.0,2.0,47.0,23.0,2.0,4.0,1.0,0.0,0.0,1.0,0.9188,0.9987,1.0,0.0,76.0,28.0,17.0,195.0,58903.0,42205.0,1685.9521,53825.0,,743.0,237.0,39.1478,17506.0,21495.0,379.0,15827.0,20397.0,365.0,1679.0,1098.0,14.0,2.0,3.0,0.0,0.0,0.0,2.0,28858.0,34050.0,576.0,23685.0,31176.0,539.0,5173.0,2874.0,37.0,6.0,11.0,1.0,1.0,1.0,6.0,41251.0,50559.0,836.0,33382.0,42595.0,741.0,7869.0,7964.0,95.0,9.0,14.0,1.0,1.0,1.0,9.0,58886.0,70256.0,980.0,40333.0,53284.0,868.0,18553.0,16972.0,112.0,23.0,47.0,2.0,2.0,3.0,23.0
LOLTMNT03_336495,complete,LCK,2026.0,0.0,1.0,16.01,Blue,team,,Once Upon A Team,1.0,,Aurelion Sol,Rengar,Dr. Mundo,Vayne,Olaf,1420.0,0.0,6.0,30.0,7.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.2535,1.5211,0.0,1.0,59.0,12.0,13.0,144.0,39896.0,24034.0,1015.5211,37795.0,,653.0,116.0,32.493,16081.0,20301.0,317.0,18125.0,21184.0,340.0,-2044.0,-883.0,-23.0,2.0,1.0,6.0,6.0,5.0,2.0,24532.0,31478.0,476.0,31155.0,36374.0,549.0,-6623.0,-4896.0,-73.0,4.0,5.0,13.0,13.0,14.0,4.0,33957.0,43719.0,664.0,45625.0,52545.0,777.0,-11668.0,-8826.0,-113.0,5.0,7.0,21.0,21.0,25.0,5.0,,,,,,,,,,,,,,,
LOLTMNT03_336495,complete,LCK,2026.0,0.0,1.0,16.01,Red,team,,The Bandits,0.0,,Neeko,Aatrox,Ambessa,Braum,Nautilus,1420.0,1.0,30.0,6.0,38.0,30.0,6.0,4.0,1.0,0.0,0.0,1.0,1.2676,1.5211,1.0,0.0,51.0,15.0,7.0,135.0,57972.0,42110.0,1779.2958,52296.0,,691.0,200.0,37.6479,18125.0,21184.0,340.0,16081.0,20301.0,317.0,2044.0,883.0,23.0,6.0,5.0,2.0,2.0,1.0,6.0,31155.0,36374.0,549.0,24532.0,31478.0,476.0,6623.0,4896.0,73.0,13.0,14.0,4.0,4.0,5.0,13.0,45625.0,52545.0,777.0,33957.0,43719.0,664.0,11668.0,8826.0,113.0,21.0,25.0,5.0,5.0,7.0,21.0,,,,,,,,,,,,,,,
LOLTMNT01_320441,complete,LCP,2026.0,0.0,1.0,16.01,Blue,team,,Senshi eSports,1.0,,Malphite,Yunara,Lucian,Viktor,Syndra,1611.0,1.0,32.0,10.0,51.0,32.0,10.0,6.0,2.0,0.0,0.0,0.0,1.1918,1.5642,1.0,0.0,70.0,16.0,21.0,185.0,59518.0,41708.0,1553.3706,53220.0,,739.0,172.0,33.9292,16475.0,20446.0,353.0,16421.0,21160.0,357.0,54.0,-714.0,-4.0,2.0,3.0,1.0,1.0,1.0,2.0,26334.0,33094.0,539.0,25328.0,32153.0,524.0,1006.0,941.0,15.0,8.0,6.0,4.0,4.0,4.0,8.0,38632.0,49489.0,713.0,34824.0,43445.0,687.0,3808.0,6044.0,26.0,17.0,21.0,6.0,6.0,6.0,17.0,54220.0,67456.0,870.0,45035.0,55608.0,831.0,9185.0,11848.0,39.0,27.0,40.0,9.0,9.0,9.0,27.0
LOLTMNT01_320441,complete,LCP,2026.0,0.0,1.0,16.01,Red,team,,mCon esports,0.0,,Orianna,Azir,Jarvan IV,Nautilus,Rell,1611.0,0.0,10.0,32.0,12.0,10.0,32.0,1.0,0.0,0.0,0.0,1.0,0.3724,1.5642,0.0,1.0,58.0,17.0,11.0,151.0,48291.0,30481.0,1135.2328,45995.0,,713.0,149.0,32.1043,16421.0,21160.0,357.0,16475.0,20446.0,353.0,-54.0,714.0,4.0,1.0,1.0,2.0,2.0,3.0,1.0,25328.0,32153.0,524.0,26334.0,33094.0,539.0,-1006.0,-941.0,-15.0,4.0,4.0,8.0,8.0,6.0,4.0,34824.0,43445.0,687.0,38632.0,49489.0,713.0,-3808.0,-6044.0,-26.0,6.0,6.0,17.0,17.0,21.0,6.0,45035.0,55608.0,831.0,54220.0,67456.0,870.0,-9185.0,-11848.0,-39.0,9.0,9.0,27.0,27.0,40.0,9.0
LOLTMNT03_336502,complete,LCK,2026.0,0.0,1.0,16.01,Blue,team,,Frites Esports Club,1.0,,Bel'Veth,Zed,Azir,Jax,Ambessa,1895.0,1.0,19.0,8.0,38.0,19.0,8.0,1.0,1.0,1.0,0.0,0.0,0.6016,0.8232,1.0,0.0,113.0,43.0,35.0,294.0,67745.0,47038.0,1489.3298,62058.0,,955.0,253.0,38.248,16288.0,20726.0,349.0,16627.0,20613.0,354.0,-339.0,113.0,-5.0,1.0,2.0,3.0,2.0,0.0,1.0,26794.0,34505.0,544.0,24550.0,32044.0,547.0,2244.0,2461.0,-3.0,5.0,7.0,3.0,2.0,0.0,5.0,37673.0,49266.0,774.0,35059.0,45159.0,726.0,2614.0,4107.0,48.0,8.0,11.0,6.0,5.0,6.0,8.0,47383.0,63389.0,964.0,43571.0,56588.0,907.0,3812.0,6801.0,57.0,10.0,15.0,7.0,6.0,7.0,10.0
LOLTMNT03_336502,complete,LCK,2026.0,0.0,1.0,16.01,Red,team,,ZennIT,0.0,,Jayce,Orianna,Rumble,Trundle,Zaahen,1895.0,0.0,7.0,19.0,10.0,7.0,19.0,0.0,0.0,0.0,0.0,1.0,0.2216,0.8232,0.0,1.0,93.0,47.0,22.0,304.0,54125.0,33418.0,1058.0897,49825.0,,906.0,183.0,34.4802,16627.0,20613.0,354.0,16288.0,20726.0,349.0,339.0,-113.0,5.0,2.0,0.0,1.0,1.0,2.0,3.0,24550.0,32044.0,547.0,26794.0,34505.0,544.0,-2244.0,-2461.0,3.0,2.0,0.0,5.0,5.0,7.0,3.0,35059.0,45159.0,726.0,37673.0,49266.0,774.0,-2614.0,-4107.0,-48.0,5.0,6.0,8.0,8.0,11.0,6.0,43571.0,56588.0,907.0,47383.0,63389.0,964.0,-3812.0,-6801.0,-57.0,6.0,7.0,10.0,10.0,15.0,7.0
LOLTMNT01_320481,complete,LCP,2026.0,0.0,1.0,16.01,Blue,team,,Dynasty,1.0,,Aphelios,Jarvan IV,Corki,Rumble,Alistar,1851.0,1.0,23.0,11.0,56.0,23.0,11.0,4.0,1.0,0.0,0.0,0.0,0.7455,1.1021,1.0,0.0,87.0,32.0,15.0,236.0,65809.0,45551.0,1476.5316,56498.0,,856.0,177.0,33.4846,16637.0,20579.0,335.0,17686.0,21175.0,354.0,-1049.0,-596.0,-19.0,3.0,2.0,3.0,3.0,5.0,3.0,26218.0,32226.0,514.0,27287.0,34417.0,554.0,-1069.0,-2191.0,-40.0,5.0,8.0,6.0,6.0,7.0,5.0,39519.0,46773.0,698.0,36102.0,46150.0,714.0,3417.0,623.0,-16.0,11.0,24.0,8.0,8.0,8.0,11.0,48227.0,57994.0,866.0,45742.0,56271.0,882.0,2485.0,1723.0,-16.0,12.0,27.0,9.0,9.0,10.0,12.0
LOLTMNT01_320481,complete,LCP,2026.0,0.0,1.0,16.01,Red,team,,Myth Esports,0.0,,Azir,Orianna,Viktor,Leona,Lulu,1851.0,0.0,11.0,23.0,16.0,11.0,23.0,0.0,0.0,0.0,0.0,1.0,0.3566,1.1021,0.0,1.0,85.0,19.0,19.0,217.0,54714.0,34456.0,1116.8882,52073.0,,811.0,183.0,32.2204,17686.0,21175.0,354.0,16637.0,20579.0,335.0,1049.0,596.0,19.0,3.0,5.0,3.0,3.0,2.0,3.0,27287.0,34417.0,554.0,26218.0,32226.0,514.0,1069.0,2191.0,40.0,6.0,7.0,5.0,5.0,8.0,6.0,36102.0,46150.0,714.0,39519.0,46773.0,698.0,-3417.0,-623.0,16.0,8.0,8.0,11.0,11.0,24.0,8.0,45742.0,56271.0,882.0,48227.0,57994.0,866.0,-2485.0,-1723.0,16.0,9.0,10.0,12.0,12.0,27.0,9.0
LOLTMNT03_337590,complete,LCK,2026.0,0.0,1.0,16.01,Blue,team,,La BOMBAS,1.0,,Rengar,Cho'Gath,Trundle,Gnar,Quinn,1553.0,1.0,23.0,4.0,48.0,23.0,4.0,3.0,1.0,0.0,0.0,1.0,0.8886,1.0431,1.0,0.0,76.0,17.0,10.0,196.0,55211.0,37992.0,1467.8171,45060.0,,746.0,160.0,35.0032,18278.0,21646.0,348.0,15684.0,19914.0,315.0,2594.0,1732.0,33.0,6.0,7.0,2.0,2.0,2.0,6.0,28923.0,34502.0,533.0,23618.0,31541.0,465.0,5305.0,2961.0,68.0,11.0,15.0,3.0,3.0,3.0,11.0,37965.0,45192.0,718.0,32718.0,43449.0,655.0,5247.0,1743.0,63.0,12.0,17.0,4.0,4.0,6.0,12.0,50372.0,61760.0,882.0,39804.0,52996.0,807.0,10568.0,8764.0,75.0,18.0,31.0,4.0,4.0,6.0,18.0
LOLTMNT03_337590,complete,LCK,2026.0,0.0,1.0,16.01,Red,team,,Ruddy Corporation,0.0,,,,,,,1553.0,0.0,4.0,23.0,6.0,4.0,23.0,0.0,0.0,0.0,0.0,0.0,0.1545,1.0431,0.0,1.0,62.0,14.0,12.0,157.0,40511.0,23292.0,899.8841,38675.0,,633.0,181.0,31.4488,15684.0,19914.0,315.0,18278.0,21646.0,348.0,-2594.0,-1732.0,-33.0,2.0,2.0,6.0,6.0,7.0,2.0,23618.0,31541.0,465.0,28923.0,34502.0,533.0,-5305.0,-2961.0,-68.0,3.0,3.0,11.0,11.0,15.0,3.0,32718.0,43449.0,655.0,37965.0,45192.0,718.0,-5247.0,-1743.0,-63.0,4.0,6.0,12.0,12.0,17.0,4.0,39804.0,52996.0,807.0,50372.0,61760.0,882.0,-10568.0,-8764.0,-75.0,4.0,6.0,18.0,18.0,31.0,4.0
LOLTMNT01_320496,complete,LCP,2026.0,0.0,1.0,16.01,Blue,team,,Arctic Pandas,0.0,,Varus,Jayce,Malphite,Poppy,Wukong,2183.0,1.0,26.0,20.0,73.0,26.0,20.0,5.0,2.0,0.0,0.0,0.0,0.7146,1.2643,2.0,0.0,120.0,33.0,38.0,298.0,75594.0,51949.0,1427.8241,68130.0,,924.0,191.0,30.6459,15971.0,19882.0,348.0,15641.0,19742.0,337.0,330.0,140.0,11.0,1.0,1.0,1.0,1.0,0.0,1.0,24703.0,32171.0,549.0,25784.0,33579.0,555.0,-1081.0,-1408.0,-6.0,2.0,3.0,3.0,3.0,6.0,2.0,36671.0,45156.0,710.0,37187.0,46883.0,726.0,-516.0,-1727.0,-16.0,7.0,11.0,9.0,9.0,23.0,7.0,47881.0,58596.0,839.0,46099.0,57150.0,846.0,1782.0,1446.0,-7.0,14.0,33.0,13.0,13.0,36.0,14.0
LOLTMNT01_320496,complete,LCP,2026.0,0.0,1.0,16.01,Red,team,,Verdant,1.0,,Sylas,Caitlyn,Aphelios,Orianna,Galio,2183.0,0.0,20.0,26.0,58.0,20.0,26.0,2.0,0.0,0.0,0.0,1.0,0.5497,1.2643,0.0,2.0,97.0,34.0,21.0,288.0,69625.0,45980.0,1263.7655,68635.0,,964.0,240.0,33.0921,15641.0,19742.0,337.0,15971.0,19882.0,348.0,-330.0,-140.0,-11.0,1.0,0.0,1.0,1.0,1.0,1.0,25784.0,33579.0,555.0,24703.0,32171.0,549.0,1081.0,1408.0,6.0,3.0,6.0,2.0,2.0,3.0,3.0,37187.0,46883.0,726.0,36671.0,45156.0,710.0,516.0,1727.0,16.0,9.0,23.0,7.0,7.0,11.0,9.0,46099.0,57150.0,846.0,47881.0,58596.0,839.0,-1782.0,-1446.0,7.0,13.0,36.0,14.0,14.0,33.0,13.0
LOLTMNT03_336511,complete,LCK,2026.0,0.0,1.0,16.01,Blue,team,,Nongshim Esports Academy,0.0,,Rumble,Orianna,Azir,Galio,Sion,2126.0,1.0,18.0,4.0,35.0,18.0,4.0,0.0,0.0,0.0,0.0,1.0,0.508,0.6209,1.0,0.0,152.0,70.0,46.0,387.0,72926.0,49863.0,1407.2342,67345.0,,1112.0,211.0,37.3377,18008.0,21030.0,390.0,17307.0,22223.0,411.0,701.0,-1193.0,-21.0,3.0,6.0,1.0,1.0,0.0,3.0,28746.0,34704.0,592.0,25345.0,33343.0,606.0,3401.0,1361.0,-14.0,8.0,14.0,1.0,1.0,0.0,8.0,39233.0,47926.0,800.0,37319.0,49076.0,854.0,1914.0,-1150.0,-54.0,11.0,21.0,3.0,3.0,3.0,11.0,49631.0,61561.0,1013.0,45719.0,59658.0,1044.0,3912.0,1903.0,-31.0,12.0,23.0,3.0,3.0,3.0,12.0
LOLTMNT03_336511,complete,LCK,2026.0,0.0,1.0,16.01,Red,team,,Dplus Kia Challengers,1.0,,Vi,Malphite,Nautilus,Pyke,Gnar,2126.0,0.0,4.0,18.0,5.0,4.0,18.0,0.0,0.0,0.0,0.0,0.0,0.1129,0.6209,0.0,1.0,136.0,72.0,57.0,394.0,62416.0,39353.0,1110.6209,60258.0,,1059.0,273.0,37.5917,17307.0,22223.0,411.0,18008.0,21030.0,390.0,-701.0,1193.0,21.0,1.0,0.0,3.0,3.0,6.0,1.0,25345.0,33343.0,606.0,28746.0,34704.0,592.0,-3401.0,-1361.0,14.0,1.0,0.0,8.0,8.0,14.0,1.0,37319.0,49076.0,854.0,39233.0,47926.0,800.0,-1914.0,1150.0,54.0,3.0,3.0,11.0,11.0,21.0,3.0,45719.0,59658.0,1044.0,49631.0,61561.0,1013.0,-3912.0,-1903.0,31.0,3.0,3.0,12.0,12.0,23.0,3.0
LOLTMNT03_337603,complete,LCK,2026.0,0.0,1.0,16.01,Blue,team,,DRX Challengers,0.0,,Rumble,Orianna,Akali,Jhin,Yunara,1810.0,0.0,16.0,28.0,37.0,16.0,28.0,2.0,0.0,0.0,0.0,0.0,0.5304,1.4586,0.0,1.0,110.0,37.0,44.0,307.0,53502.0,33662.0,1115.8674,50278.0,,779.0,170.0,31.4586,18588.0,20535.0,364.0,17196.0,19639.0,363.0,1392.0,896.0,1.0,6.0,14.0,2.0,2.0,5.0,6.0,27325.0,33211.0,562.0,26919.0,31785.0,566.0,406.0,1426.0,-4.0,8.0,15.0,4.0,4.0,8.0,8.0,35984.0,42530.0,713.0,40171.0,46612.0,749.0,-4187.0,-4082.0,-36.0,11.0,25.0,12.0,12.0,32.0,11.0,44841.0,52409.0,810.0,52731.0,63982.0,896.0,-7890.0,-11573.0,-86.0,15.0,35.0,21.0,21.0,51.0,15.0
LOLTMNT03_337603,complete,LCK,2026.0,0.0,1.0,16.01,Red,team,,KT Rolster Challengers,1.0,,Poppy,Jarvan IV,Malphite,Varus,Renekton,1810.0,1.0,28.0,16.0,68.0,28.0,16.0,4.0,2.0,0.0,0.0,1.0,0.9282,1.4586,1.0,0.0,109.0,45.0,31.0,320.0,66382.0,46542.0,1542.8287,60000.0,,846.0,186.0,34.2099,17196.0,19639.0,363.0,18588.0,20535.0,364.0,-1392.0,-896.0,-1.0,2.0,5.0,6.0,6.0,14.0,2.0,26919.0,31785.0,566.0,27325.0,33211.0,562.0,-406.0,-1426.0,4.0,4.0,8.0,8.0,8.0,15.0,4.0,40171.0,46612.0,749.0,35984.0,42530.0,713.0,4187.0,4082.0,36.0,12.0,32.0,11.0,11.0,25.0,12.0,52731.0,63982.0,896.0,44841.0,52409.0,810.0,7890.0,11573.0,86.0,21.0,51.0,15.0,15.0,35.0,21.0
LOLTMNT06_164172,complete,AL,2026.0,0.0,2.0,16.01,Blue,team,,Nongshim Esports Academy,0.0,,Azir,Orianna,Rumble,Poppy,Lulu,1700.0,1.0,16.0,6.0,30.0,16.0,6.0,1.0,0.0,0.0,0.0,1.0,0.5647,0.7765,0.0,0.0,123.0,42.0,34.0,313.0,59077.0,40359.0,1424.4353,50091.0,,866.0,199.0,37.5882,18152.0,21726.0,381.0,16063.0,20227.0,345.0,2089.0,1499.0,36.0,3.0,3.0,0.0,0.0,0.0,3.0,29964.0,36041.0,597.0,23369.0,30861.0,518.0,6595.0,5180.0,79.0,7.0,9.0,0.0,0.0,0.0,7.0,40822.0,48405.0,779.0,37301.0,45719.0,732.0,3521.0,2686.0,47.0,10.0,11.0,4.0,4.0,8.0,10.0,50220.0,59997.0,963.0,45615.0,55308.0,898.0,4605.0,4689.0,65.0,11.0,14.0,4.0,4.0,8.0,11.0
LOLTMNT06_164172,complete,AL,2026.0,0.0,2.0,16.01,Red,team,,Dplus Kia Challengers,1.0,,Neeko,Malphite,Aphelios,Nautilus,Alistar,1700.0,0.0,6.0,16.0,12.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.2118,0.7765,0.0,0.0,94.0,41.0,33.0,266.0,52891.0,34173.0,1206.1059,51443.0,,811.0,200.0,35.6824,16063.0,20227.0,345.0,18152.0,21726.0,381.0,-2089.0,-1499.0,-36.0,0.0,0.0,3.0,3.0,3.0,0.0,23369.0,30861.0,518.0,29964.0,36041.0,597.0,-6595.0,-5180.0,-79.0,0.0,0.0,7.0,7.0,9.0,0.0,37301.0,45719.0,732.0,40822.0,48405.0,779.0,-3521.0,-2686.0,-47.0,4.0,8.0,10.0,10.0,11.0,4.0,45615.0,55308.0,898.0,50220.0,59997.0,963.0,-4605.0,-4689.0,-65.0,4.0,8.0,11.0,11.0,14.0,4.0
LOLTMNT06_164175,complete,AL,2026.0,0.0,2.0,16.01,Blue,team,,KT Rolster Challengers,0.0,,Orianna,Jarvan IV,Aurora,Nocturne,Kai'Sa,1941.0,1.0,16.0,7.0,38.0,16.0,7.0,1.0,1.0,0.0,0.0,1.0,0.4946,0.711,1.0,0.0,118.0,58.0,35.0,345.0,69619.0,48443.0,1497.4652,60075.0,,1032.0,261.0,39.9691,17832.0,21465.0,391.0,15407.0,20498.0,346.0,2425.0,967.0,45.0,1.0,1.0,0.0,0.0,0.0,1.0,27404.0,34129.0,611.0,23798.0,32739.0,548.0,3606.0,1390.0,63.0,2.0,3.0,0.0,0.0,0.0,2.0,39247.0,48832.0,854.0,31917.0,44973.0,759.0,7330.0,3859.0,95.0,4.0,5.0,0.0,0.0,0.0,4.0,50571.0,65778.0,1027.0,43099.0,59564.0,915.0,7472.0,6214.0,112.0,8.0,15.0,5.0,5.0,13.0,8.0
