gameid,datacompleteness,league,year,playoffs,game,patch,side,position,playername,teamname,firstPick,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,barons,opp_barons,wardsplaced,wardskilled,controlwardsbought,visionscore,totalgold,earnedgold,earned gpm,goldspent,total cs,minionkills,monsterkills,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15,goldat20,xpat20,csat20,opp_goldat20,opp_xpat20,opp_csat20,golddiffat20,xpdiffat20,csdiffat20,killsat20,assistsat20,deathsat20,opp_killsat20,opp_assistsat20,opp_deathsat20,goldat25,xpat25,csat25,opp_goldat25,opp_xpat25,opp_csat25,golddiffat25,xpdiffat25,csdiffat25,killsat25,assistsat25,deathsat25,opp_killsat25,opp_assistsat25,opp_deathsat25
LOLTMNT06_163282,complete,LEC,2026.0,0.0,1.0,16.01,Blue,top,RayFarky,DetonatioN FocusMe,0.0,Sion,Jayce,Rumble,Orianna,Gnar,Yorick,1760.0,0.0,1.0,3.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.1364,0.6136,0.0,0.0,10.0,3.0,5.0,29.0,10004.0,6138.0,209.25,10225.0,254.0,254.0,0.0,8.6591,3295.0,5012.0,90.0,3781.0,5534.0,103.0,-486.0,-522.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,4948.0,8434.0,142.0,5739.0,9624.0,165.0,-791.0,-1190.0,-23.0,0.0,0.0,0.0,0.0,0.0,0.0,6934.0,11829.0,199.0,8361.0,13259.0,220.0,-1427.0,-1430.0,-21.0,0.0,0.0,0.0,1.0,0.0,0.0,8318.0,14260.0,234.0,9879.0,15111.0,247.0,-1561.0,-851.0,-13.0,0.0,1.0,1.0,2.0,1.0,1.0
LOLTMNT06_163282,complete,LEC,2026.0,0.0,1.0,16.01,Red,top,Kratos,MVK Esports,1.0,Rek'Sai,Ambessa,Sylas,Neeko,K'Sante,Bard,1760.0,1.0,5.0,1.0,4.0,14.0,4.0,1.0,0.0,0.0,0.0,0.0,0.4773,0.6136,0.0,0.0,14.0,3.0,5.0,45.0,13898.0,10032.0,342.0,12450.0,290.0,286.0,4.0,9.8864,3781.0,5534.0,103.0,3295.0,5012.0,90.0,486.0,522.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,5739.0,9624.0,165.0,4948.0,8434.0,142.0,791.0,1190.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,8361.0,13259.0,220.0,6934.0,11829.0,199.0,1427.0,1430.0,21.0,1.0,0.0,0.0,0.0,0.0,0.0,9879.0,15111.0,247.0,8318.0,14260.0,234.0,1561.0,851.0,13.0,2.0,1.0,1.0,0.0,1.0,1.0
LOLTMNT01_322090,complete,LCP,2026.0,0.0,2.0,16.01,Blue,top,Clear,BNK FEARX,0.0,Aatrox,Rumble,Orianna,Jayce,Corki,Aphelios,1506.0,0.0,1.0,4.0,3.0,10.0,20.0,0.0,0.0,0.0,0.0,0.0,0.3984,1.1952,0.0,0.0,13.0,3.0,5.0,34.0,8768.0,5420.0,215.9363,8275.0,216.0,216.0,0.0,8.6056,3487.0,5317.0,89.0,3611.0,5410.0,99.0,-124.0,-93.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,5547.0,9058.0,141.0,5037.0,8823.0,144.0,510.0,235.0,-3.0,0.0,2.0,0.0,0.0,0.0,1.0,7254.0,12689.0,193.0,7265.0,11701.0,192.0,-11.0,988.0,1.0,0.0,2.0,1.0,0.0,1.0,2.0,8757.0,14254.0,216.0,10498.0,16011.0,224.0,-1741.0,-1757.0,-8.0,1.0,3.0,4.0,2.0,9.0,2.0
LOLTMNT01_322090,complete,LCP,2026.0,0.0,2.0,16.01,Red,top,Casting,HANJIN BRION,1.0,Ambessa,Neeko,Jarvan IV,Malphite,Cassiopeia,Syndra,1506.0,1.0,2.0,2.0,9.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.7968,1.1952,0.0,0.0,14.0,1.0,3.0,40.0,10509.0,7161.0,285.2988,8925.0,224.0,220.0,4.0,8.9243,3611.0,5410.0,99.0,3487.0,5317.0,89.0,124.0,93.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,5037.0,8823.0,144.0,5547.0,9058.0,141.0,-510.0,-235.0,3.0,0.0,0.0,1.0,0.0,2.0,0.0,7265.0,11701.0,192.0,7254.0,12689.0,193.0,11.0,-988.0,-1.0,0.0,1.0,2.0,0.0,2.0,1.0,10498.0,16011.0,224.0,8757.0,14254.0,216.0,1741.0,1757.0,8.0,2.0,9.0,2.0,1.0,3.0,4.0
LOLTMNT01_320998,complete,LCP,2026.0,0.0,2.0,16.01,Blue,top,RayFarky,DetonatioN FocusMe,1.0,Jax,Ambessa,Jarvan IV,Akali,Seraphine,Neeko,1691.0,0.0,3.0,4.0,3.0,6.0,19.0,0.0,0.0,0.0,0.0,0.0,0.2129,0.887,0.0,0.0,17.0,2.0,5.0,33.0,11459.0,7734.0,274.4175,11458.0,238.0,238.0,0.0,8.4447,3149.0,4715.0,74.0,3961.0,5448.0,95.0,-812.0,-733.0,-21.0,0.0,1.0,1.0,1.0,0.0,1.0,5403.0,7720.0,115.0,6569.0,8847.0,136.0,-1166.0,-1127.0,-21.0,1.0,2.0,2.0,3.0,0.0,2.0,7700.0,11850.0,176.0,8676.0,12149.0,198.0,-976.0,-299.0,-22.0,2.0,2.0,2.0,3.0,0.0,2.0,10431.0,14909.0,214.0,12125.0,16306.0,244.0,-1694.0,-1397.0,-30.0,3.0,3.0,3.0,7.0,0.0,3.0
LOLTMNT01_320998,complete,LCP,2026.0,0.0,2.0,16.01,Red,top,Kratos,MVK Esports,0.0,Renekton,K'Sante,Rumble,Azir,Orianna,Sylas,1691.0,1.0,7.0,3.0,1.0,19.0,6.0,3.0,0.0,0.0,0.0,0.0,0.6742,0.887,0.0,0.0,15.0,5.0,4.0,38.0,13444.0,9719.0,344.8492,12025.0,272.0,268.0,4.0,9.6511,3961.0,5448.0,95.0,3149.0,4715.0,74.0,812.0,733.0,21.0,1.0,0.0,1.0,0.0,1.0,1.0,6569.0,8847.0,136.0,5403.0,7720.0,115.0,1166.0,1127.0,21.0,3.0,0.0,2.0,1.0,2.0,2.0,8676.0,12149.0,198.0,7700.0,11850.0,176.0,976.0,299.0,22.0,3.0,0.0,2.0,2.0,2.0,2.0,12125.0,16306.0,244.0,10431.0,14909.0,214.0,1694.0,1397.0,30.0,7.0,0.0,3.0,3.0,3.0,3.0
LOLTMNT01_321000,complete,LCP,2026.0,0.0,3.0,16.01,Blue,top,Casting,HANJIN BRION,0.0,Sion,Jayce,Rumble,Neeko,Kalista,Aphelios,2187.0,0.0,1.0,1.0,4.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.3292,0.823,0.0,0.0,29.0,12.0,12.0,82.0,13367.0,8630.0,236.7627,12950.0,331.0,331.0,0.0,9.0809,3523.0,5306.0,98.0,3525.0,5472.0,90.0,-2.0,-166.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5580.0,9501.0,165.0,5584.0,9288.0,144.0,-4.0,213.0,21.0,0.0,0.0,0.0,1.0,0.0,1.0,7308.0,12378.0,211.0,8594.0,13759.0,223.0,-1286.0,-1381.0,-12.0,0.0,0.0,0.0,3.0,0.0,1.0,9015.0,14714.0,251.0,11426.0,17565.0,288.0,-2411.0,-2851.0,-37.0,0.0,2.0,0.0,4.0,0.0,1.0
LOLTMNT01_321000,complete,LCP,2026.0,0.0,3.0,16.01,Red,top,Clear,BNK FEARX,1.0,Rek'Sai,Malphite,Jarvan IV,Gwen,Akali,LeBlanc,2187.0,1.0,5.0,2.0,4.0,18.0,12.0,1.0,0.0,0.0,0.0,0.0,0.4938,0.823,0.0,0.0,25.0,8.0,7.0,64.0,17360.0,12623.0,346.31,16075.0,398.0,383.0,15.0,10.9191,3525.0,5472.0,90.0,3523.0,5306.0,98.0,2.0,166.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5584.0,9288.0,144.0,5580.0,9501.0,165.0,4.0,-213.0,-21.0,1.0,0.0,1.0,0.0,0.0,0.0,8594.0,13759.0,223.0,7308.0,12378.0,211.0,1286.0,1381.0,12.0,3.0,0.0,1.0,0.0,0.0,0.0,11426.0,17565.0,288.0,9015.0,14714.0,251.0,2411.0,2851.0,37.0,4.0,0.0,1.0,0.0,2.0,0.0
LOLTMNT01_322115,complete,LCP,2026.0,0.0,1.0,16.01,Blue,top,PerfecT,KT Rolster,0.0,K'Sante,Jayce,Azir,Ambessa,Bard,Poppy,1872.0,0.0,1.0,5.0,2.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,0.2244,0.9295,0.0,0.0,17.0,3.0,10.0,44.0,10372.0,6278.0,201.2179,10375.0,259.0,259.0,0.0,8.3013,3530.0,5348.0,98.0,3994.0,5379.0,104.0,-464.0,-31.0,-6.0,0.0,0.0,0.0,0.0,0.0,0.0,5103.0,8595.0,148.0,6308.0,9157.0,155.0,-1205.0,-562.0,-7.0,0.0,0.0,0.0,1.0,0.0,0.0,6965.0,11811.0,204.0,9352.0,12842.0,211.0,-2387.0,-1031.0,-7.0,0.0,1.0,1.0,2.0,0.0,0.0,8426.0,13823.0,239.0,12160.0,16777.0,257.0,-3734.0,-2954.0,-18.0,0.0,1.0,2.0,3.0,3.0,0.0
LOLTMNT01_322115,complete,LCP,2026.0,0.0,1.0,16.01,Red,top,Kiin,Gen.G,1.0,Rumble,Neeko,Malphite,Orianna,Sivir,Ziggs,1872.0,1.0,6.0,0.0,10.0,22.0,7.0,1.0,0.0,0.0,0.0,0.0,0.7051,0.9295,0.0,0.0,16.0,3.0,2.0,38.0,16208.0,12114.0,388.2692,14300.0,285.0,281.0,4.0,9.1346,3994.0,5379.0,104.0,3530.0,5348.0,98.0,464.0,31.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6308.0,9157.0,155.0,5103.0,8595.0,148.0,1205.0,562.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,9352.0,12842.0,211.0,6965.0,11811.0,204.0,2387.0,1031.0,7.0,2.0,0.0,0.0,0.0,1.0,1.0,12160.0,16777.0,257.0,8426.0,13823.0,239.0,3734.0,2954.0,18.0,3.0,3.0,0.0,0.0,1.0,2.0
LOLTMNT01_322119,complete,LCP,2026.0,0.0,2.0,16.01,Blue,top,Kiin,Gen.G,0.0,Sion,Azir,Orianna,Malphite,Aphelios,Corki,1682.0,1.0,4.0,2.0,11.0,27.0,9.0,1.0,0.0,0.0,0.0,0.0,0.9631,1.2485,0.0,0.0,19.0,2.0,6.0,38.0,10762.0,7055.0,251.6647,9850.0,244.0,244.0,0.0,8.7039,3309.0,4619.0,85.0,3811.0,5201.0,98.0,-502.0,-582.0,-13.0,0.0,1.0,1.0,1.0,1.0,0.0,5034.0,8399.0,145.0,5480.0,8871.0,154.0,-446.0,-472.0,-9.0,0.0,1.0,1.0,1.0,1.0,0.0,7118.0,11909.0,200.0,7410.0,11666.0,201.0,-292.0,243.0,-1.0,1.0,3.0,1.0,2.0,1.0,1.0,8852.0,15378.0,240.0,8838.0,14300.0,238.0,14.0,1078.0,2.0,1.0,7.0,1.0,2.0,1.0,2.0
LOLTMNT01_322119,complete,LCP,2026.0,0.0,2.0,16.01,Red,top,PerfecT,KT Rolster,1.0,Renekton,Neeko,Jayce,Cassiopeia,Lulu,Poppy,1682.0,0.0,2.0,3.0,1.0,8.0,27.0,0.0,0.0,0.0,0.0,0.0,0.2854,1.2485,0.0,0.0,13.0,5.0,6.0,43.0,9425.0,5718.0,203.9715,8800.0,251.0,250.0,1.0,8.9536,3811.0,5201.0,98.0,3309.0,4619.0,85.0,502.0,582.0,13.0,1.0,1.0,0.0,0.0,1.0,1.0,5480.0,8871.0,154.0,5034.0,8399.0,145.0,446.0,472.0,9.0,1.0,1.0,0.0,0.0,1.0,1.0,7410.0,11666.0,201.0,7118.0,11909.0,200.0,292.0,-243.0,1.0,2.0,1.0,1.0,1.0,3.0,1.0,8838.0,14300.0,238.0,8852.0,15378.0,240.0,-14.0,-1078.0,-2.0,2.0,1.0,2.0,1.0,7.0,1.0
LOLTMNT03_337955,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,Empyros,Fnatic,1.0,Ambessa,Neeko,Sion,Malphite,Nami,Bard,1933.0,1.0,3.0,1.0,1.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.4035,0.4656,0.0,0.0,13.0,6.0,7.0,42.0,13809.0,9590.0,297.672,13175.0,336.0,336.0,0.0,10.4294,3585.0,5224.0,95.0,3299.0,4963.0,92.0,286.0,261.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5889.0,9728.0,155.0,5093.0,8307.0,141.0,796.0,1421.0,14.0,1.0,0.0,0.0,0.0,0.0,1.0,8267.0,13425.0,213.0,7521.0,12089.0,210.0,746.0,1336.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,10292.0,17081.0,250.0,9659.0,14584.0,245.0,633.0,2497.0,5.0,3.0,0.0,1.0,1.0,0.0,3.0
LOLTMNT03_337955,complete,CBLOL,2026.0,0.0,1.0,16.01,Red,top,Baus,Los Ratones,0.0,Kled,Jayce,Azir,Orianna,Jax,Rumble,1933.0,0.0,1.0,4.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0621,0.4656,0.0,0.0,16.0,8.0,3.0,56.0,12427.0,8208.0,254.775,11875.0,309.0,309.0,0.0,9.5913,3299.0,4963.0,92.0,3585.0,5224.0,95.0,-286.0,-261.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,5093.0,8307.0,141.0,5889.0,9728.0,155.0,-796.0,-1421.0,-14.0,0.0,0.0,1.0,1.0,0.0,0.0,7521.0,12089.0,210.0,8267.0,13425.0,213.0,-746.0,-1336.0,-3.0,0.0,0.0,1.0,2.0,0.0,0.0,9659.0,14584.0,245.0,10292.0,17081.0,250.0,-633.0,-2497.0,-5.0,1.0,0.0,3.0,3.0,0.0,1.0
LOLTMNT03_337968,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,Boal,Vivo Keyd Stars,0.0,Ambessa,Jayce,Malphite,Orianna,Alistar,Rakan,2016.0,1.0,3.0,1.0,13.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.6845,0.9226,0.0,0.0,13.0,6.0,3.0,50.0,14805.0,10417.0,310.0298,12725.0,334.0,331.0,3.0,9.9405,3597.0,4905.0,95.0,3401.0,5317.0,95.0,196.0,-412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5592.0,8653.0,148.0,4684.0,8076.0,127.0,908.0,577.0,21.0,1.0,0.0,0.0,0.0,0.0,1.0,7618.0,11913.0,197.0,6263.0,10401.0,170.0,1355.0,1512.0,27.0,1.0,3.0,0.0,0.0,0.0,2.0,10605.0,16635.0,258.0,8141.0,13475.0,219.0,2464.0,3160.0,39.0,2.0,5.0,0.0,0.0,0.0,3.0
LOLTMNT03_337968,complete,CBLOL,2026.0,0.0,1.0,16.01,Red,top,Robo,paiN Gaming,1.0,Rumble,Neeko,Sylas,Akali,Ezreal,Yunara,2016.0,0.0,2.0,6.0,2.0,8.0,23.0,0.0,0.0,0.0,0.0,0.0,0.2381,0.9226,0.0,0.0,11.0,4.0,5.0,33.0,11708.0,7320.0,217.8571,11225.0,283.0,282.0,1.0,8.4226,3401.0,5317.0,95.0,3597.0,4905.0,95.0,-196.0,412.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4684.0,8076.0,127.0,5592.0,8653.0,148.0,-908.0,-577.0,-21.0,0.0,0.0,1.0,1.0,0.0,0.0,6263.0,10401.0,170.0,7618.0,11913.0,197.0,-1355.0,-1512.0,-27.0,0.0,0.0,2.0,1.0,3.0,0.0,8141.0,13475.0,219.0,10605.0,16635.0,258.0,-2464.0,-3160.0,-39.0,0.0,0.0,3.0,2.0,5.0,0.0
LOLTMNT06_163319,complete,LEC,2026.0,0.0,1.0,16.01,Blue,top,Lot,GiantX,1.0,Rumble,Sylas,Qiyana,Malphite,Nautilus,Caitlyn,2125.0,1.0,4.0,6.0,10.0,19.0,20.0,0.0,0.0,0.0,0.0,0.0,0.5365,1.1012,0.0,0.0,15.0,6.0,8.0,47.0,14348.0,9737.0,274.9271,12100.0,288.0,287.0,1.0,8.1318,3722.0,5496.0,107.0,3715.0,5410.0,106.0,7.0,86.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5218.0,8781.0,153.0,5570.0,9587.0,161.0,-352.0,-806.0,-8.0,0.0,0.0,1.0,0.0,1.0,0.0,6942.0,11595.0,201.0,7837.0,13527.0,212.0,-895.0,-1932.0,-11.0,0.0,0.0,2.0,1.0,1.0,0.0,9822.0,15235.0,244.0,9462.0,15684.0,229.0,360.0,-449.0,15.0,2.0,4.0,3.0,2.0,3.0,2.0
LOLTMNT06_163319,complete,LEC,2026.0,0.0,1.0,16.01,Red,top,Rooster,Shifters,0.0,K'Sante,Nidalee,Sion,Varus,Neeko,Jhin,2125.0,0.0,4.0,3.0,7.0,20.0,19.0,0.0,0.0,0.0,0.0,0.0,0.5647,1.1012,0.0,0.0,14.0,3.0,4.0,38.0,14049.0,9438.0,266.4847,14360.0,282.0,282.0,0.0,7.9624,3715.0,5410.0,106.0,3722.0,5496.0,107.0,-7.0,-86.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,5570.0,9587.0,161.0,5218.0,8781.0,153.0,352.0,806.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,7837.0,13527.0,212.0,6942.0,11595.0,201.0,895.0,1932.0,11.0,1.0,1.0,0.0,0.0,0.0,2.0,9462.0,15684.0,229.0,9822.0,15235.0,244.0,-360.0,449.0,-15.0,2.0,3.0,2.0,2.0,4.0,3.0
LOLTMNT03_336925,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,fNb,RED Canids,1.0,Sion,Ryze,Poppy,Jarvan IV,Leona,Yone,2083.0,1.0,0.0,1.0,8.0,20.0,16.0,0.0,0.0,0.0,0.0,0.0,0.5761,1.037,0.0,0.0,19.0,6.0,7.0,50.0,13453.0,8928.0,257.1675,13275.0,271.0,271.0,0.0,7.806,3343.0,4901.0,83.0,3557.0,5255.0,91.0,-214.0,-354.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,5607.0,8662.0,144.0,5602.0,8836.0,141.0,5.0,-174.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,7659.0,12095.0,194.0,7989.0,12180.0,184.0,-330.0,-85.0,10.0,0.0,1.0,0.0,3.0,2.0,1.0,8902.0,13566.0,210.0,10579.0,15511.0,227.0,-1677.0,-1945.0,-17.0,0.0,1.0,1.0,5.0,4.0,1.0
LOLTMNT03_336925,complete,CBLOL,2026.0,0.0,1.0,16.01,Red,top,curty,Fluxo W7M,0.0,Rumble,Orianna,Malphite,Taliyah,Karma,Sylas,2083.0,0.0,6.0,3.0,5.0,16.0,20.0,0.0,0.0,0.0,0.0,0.0,0.4609,1.037,0.0,0.0,19.0,2.0,8.0,45.0,14334.0,9809.0,282.5444,13850.0,296.0,296.0,0.0,8.5262,3557.0,5255.0,91.0,3343.0,4901.0,83.0,214.0,354.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5602.0,8836.0,141.0,5607.0,8662.0,144.0,-5.0,174.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,7989.0,12180.0,184.0,7659.0,12095.0,194.0,330.0,85.0,-10.0,3.0,2.0,1.0,0.0,1.0,0.0,10579.0,15511.0,227.0,8902.0,13566.0,210.0,1677.0,1945.0,17.0,5.0,4.0,1.0,0.0,1.0,1.0
LOLTMNT06_164300,complete,LEC,2026.0,0.0,1.0,16.01,Blue,top,Tracyn,Team Heretics,1.0,Rumble,Poppy,Pantheon,Varus,Braum,Alistar,1954.0,0.0,3.0,4.0,1.0,5.0,16.0,0.0,0.0,0.0,0.0,1.0,0.1535,0.6448,0.0,0.0,16.0,0.0,1.0,30.0,13220.0,8958.0,275.0665,13175.0,287.0,287.0,0.0,8.8127,3898.0,5432.0,98.0,3989.0,5259.0,90.0,-91.0,173.0,8.0,1.0,0.0,1.0,2.0,0.0,0.0,5546.0,8648.0,142.0,5999.0,8817.0,145.0,-453.0,-169.0,-3.0,1.0,0.0,1.0,2.0,0.0,0.0,6938.0,11113.0,181.0,7874.0,11502.0,175.0,-936.0,-389.0,6.0,1.0,0.0,2.0,4.0,1.0,0.0,9362.0,14161.0,228.0,10022.0,14477.0,219.0,-660.0,-316.0,9.0,2.0,0.0,3.0,5.0,2.0,0.0
LOLTMNT06_164300,complete,LEC,2026.0,0.0,1.0,16.01,Red,top,Maynter,Natus Vincere,0.0,K'Sante,Jayce,Ambessa,Vi,Aphelios,Neeko,1954.0,1.0,5.0,1.0,4.0,16.0,5.0,0.0,0.0,0.0,0.0,0.0,0.4913,0.6448,0.0,0.0,12.0,11.0,7.0,54.0,12819.0,8557.0,262.7533,12550.0,239.0,239.0,0.0,7.3388,3989.0,5259.0,90.0,3898.0,5432.0,98.0,91.0,-173.0,-8.0,2.0,0.0,0.0,1.0,0.0,1.0,5999.0,8817.0,145.0,5546.0,8648.0,142.0,453.0,169.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,7874.0,11502.0,175.0,6938.0,11113.0,181.0,936.0,389.0,-6.0,4.0,1.0,0.0,1.0,0.0,2.0,10022.0,14477.0,219.0,9362.0,14161.0,228.0,660.0,316.0,-9.0,5.0,2.0,0.0,2.0,0.0,3.0
LOLTMNT03_337985,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,xyno,LOUD,0.0,Rumble,Varus,Ambessa,Poppy,Bard,Syndra,1779.0,0.0,2.0,7.0,2.0,6.0,28.0,1.0,0.0,0.0,0.0,0.0,0.2024,1.1467,0.0,0.0,13.0,1.0,3.0,33.0,10645.0,6740.0,227.3187,8475.0,229.0,229.0,0.0,7.7234,3576.0,5348.0,101.0,3840.0,5324.0,98.0,-264.0,24.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,4993.0,8443.0,142.0,5573.0,8710.0,148.0,-580.0,-267.0,-6.0,0.0,0.0,2.0,1.0,0.0,1.0,6730.0,11704.0,194.0,7597.0,11242.0,189.0,-867.0,462.0,5.0,0.0,1.0,4.0,1.0,0.0,1.0,7601.0,12711.0,207.0,9890.0,14857.0,217.0,-2289.0,-2146.0,-10.0,0.0,1.0,6.0,2.0,6.0,1.0
LOLTMNT03_337985,complete,CBLOL,2026.0,0.0,1.0,16.01,Red,top,Guigo,FURIA,1.0,K'Sante,Malphite,Qiyana,Renekton,Corki,Aphelios,1779.0,1.0,4.0,2.0,10.0,28.0,6.0,0.0,0.0,0.0,0.0,0.0,0.9444,1.1467,0.0,0.0,11.0,3.0,4.0,33.0,12172.0,8267.0,278.8196,13470.0,243.0,239.0,4.0,8.1956,3840.0,5324.0,98.0,3576.0,5348.0,101.0,264.0,-24.0,-3.0,1.0,0.0,0.0,0.0,0.0,1.0,5573.0,8710.0,148.0,4993.0,8443.0,142.0,580.0,267.0,6.0,1.0,0.0,1.0,0.0,0.0,2.0,7597.0,11242.0,189.0,6730.0,11704.0,194.0,867.0,-462.0,-5.0,1.0,0.0,1.0,0.0,1.0,4.0,9890.0,14857.0,217.0,7601.0,12711.0,207.0,2289.0,2146.0,10.0,2.0,6.0,1.0,0.0,1.0,6.0
LOLTMNT06_163332,complete,LEC,2026.0,0.0,1.0,16.01,Blue,top,Wunder,SK Gaming,1.0,Ambessa,Malphite,Azir,Poppy,Nautilus,Renekton,2024.0,0.0,1.0,7.0,6.0,14.0,25.0,0.0,0.0,0.0,0.0,0.0,0.415,1.1561,0.0,0.0,18.0,5.0,3.0,50.0,11625.0,7220.0,214.0316,11575.0,290.0,287.0,3.0,8.5968,3203.0,4764.0,88.0,3690.0,5510.0,96.0,-487.0,-746.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,4363.0,7313.0,122.0,5647.0,8418.0,134.0,-1284.0,-1105.0,-12.0,0.0,0.0,2.0,0.0,1.0,1.0,6442.0,10324.0,165.0,7400.0,11753.0,180.0,-958.0,-1429.0,-15.0,1.0,2.0,3.0,0.0,3.0,1.0,8532.0,14118.0,214.0,8897.0,14343.0,196.0,-365.0,-225.0,18.0,1.0,5.0,4.0,0.0,6.0,3.0
LOLTMNT06_163332,complete,LEC,2026.0,0.0,1.0,16.01,Red,top,Naak Nako,Team Vitality,0.0,Aatrox,Akali,Varus,Rumble,Orianna,Ryze,2024.0,1.0,2.0,3.0,11.0,25.0,14.0,0.0,0.0,0.0,0.0,0.0,0.7411,1.1561,0.0,0.0,13.0,5.0,5.0,42.0,13742.0,9337.0,276.7885,12325.0,275.0,263.0,12.0,8.1522,3690.0,5510.0,96.0,3203.0,4764.0,88.0,487.0,746.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,5647.0,8418.0,134.0,4363.0,7313.0,122.0,1284.0,1105.0,12.0,0.0,1.0,1.0,0.0,0.0,2.0,7400.0,11753.0,180.0,6442.0,10324.0,165.0,958.0,1429.0,15.0,0.0,3.0,1.0,1.0,2.0,3.0,8897.0,14343.0,196.0,8532.0,14118.0,214.0,365.0,225.0,-18.0,0.0,6.0,3.0,1.0,5.0,4.0
LOLTMNT03_337997,complete,CBLOL,2026.0,0.0,1.0,16.01,Blue,top,Zest,LØS,1.0,Rumble,Neeko,Akali,Sylas,Varus,Bard,1513.0,1.0,5.0,0.0,5.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.6742,0.7931,0.0,0.0,11.0,2.0,2.0,32.0,12085.0,8723.0,345.922,10100.0,268.0,261.0,7.0,10.6279,3583.0,4914.0,88.0,3096.0,4784.0,75.0,487.0,130.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,5623.0,8766.0,142.0,4755.0,7981.0,114.0,868.0,785.0,28.0,2.0,0.0,0.0,0.0,1.0,1.0,8012.0,12538.0,203.0,6638.0,11681.0,180.0,1374.0,857.0,23.0,3.0,0.0,0.0,0.0,1.0,2.0,11959.0,17627.0,268.0,7953.0,14005.0,212.0,4006.0,3622.0,56.0,5.0,5.0,0.0,0.0,1.0,3.0
LOLTMNT03_337997,complete,CBLOL,2026.0,0.0,1.0,16.01,Red,top,Boal,Vivo Keyd Stars,0.0,Ambessa,Jayce,Orianna,Malphite,Alistar,Poppy,1513.0,0.0,0.0,3.0,1.0,3.0,17.0,0.0,0.0,0.0,0.0,0.0,0.119,0.7931,0.0,0.0,11.0,2.0,2.0,26.0,7979.0,4617.0,183.0932,7700.0,212.0,212.0,0.0,8.4071,3096.0,4784.0,75.0,3583.0,4914.0,88.0,-487.0,-130.0,-13.0,0.0,0.0,0.0,1.0,0.0,0.0,4755.0,7981.0,114.0,5623.0,8766.0,142.0,-868.0,-785.0,-28.0,0.0,1.0,1.0,2.0,0.0,0.0,6638.0,11681.0,180.0,8012.0,12538.0,203.0,-1374.0,-857.0,-23.0,0.0,1.0,2.0,3.0,0.0,0.0,7953.0,14005.0,212.0,11959.0,17627.0,268.0,-4006.0,-3622.0,-56.0,0.0,1.0,3.0,5.0,5.0,0.0
